PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
1.98297805445535,3.80593285106477,2021-01-10 16:00:00,6.14285714285714,47.8571428571429,6.3,6.8
2.38457671403885,4.2435044169426,2021-01-10 17:00:00,5.85,47.55,7.1,7.7
2.52151838370732,4.08917515618461,2021-01-10 18:00:00,4.95238095238095,48,8.1,8.7
1.70484557605925,3.28775679497492,2021-01-10 19:00:00,4.76190476190476,46.3809523809524,10.5,11.4
1.79024595306033,2.79557470480601,2021-01-10 20:00:00,4,44.9047619047619,14.8,15.8
1.17045033276081,1.71743204593658,2021-01-10 21:00:00,3.3,44.15,14.5,15.5
1.1462561913899,1.69659703686124,2021-01-10 22:00:00,3,44.6190476190476,13.5,14.2
0.950038228716169,1.25797690664019,2021-01-10 23:00:00,3,43.3809523809524,10.3,10.7
0.706574566307522,1.02083948964164,2021-01-11 00:00:00,2.66666666666667,43.0952380952381,9.5,9.8
0.824642133712768,0.98297124505043,2021-01-11 01:00:00,3,43.9,7.3,7.2
0.706637294519515,0.904683550198873,2021-01-11 02:00:00,1.76190476190476,43.4285714285714,5.2,5
0.652879625558853,0.991948879900433,2021-01-11 03:00:00,1,44.3333333333333,5.1,5.1
0.551252306926818,0.804071964252563,2021-01-11 04:00:00,1,44.3809523809524,4.2,4.2
0.579198695364453,1.21418314604532,2021-01-11 05:00:00,1.38095238095238,43.6666666666667,3.2,3.1
0.621615080456985,1.61403337434718,2021-01-11 06:00:00,1.89473684210526,43,2.6,2.6
0.856288623242151,2.32746455499104,2021-01-11 07:00:00,2,42.6666666666667,2.1,2.2
0.996485798131852,1.84214871270316,2021-01-11 08:00:00,2,42.3333333333333,2.7,3.2
1.18517853248687,2.16943787393116,2021-01-11 09:00:00,2.19047619047619,41.8571428571429,5.1,6.2
1.3727555513382,2.15105646252632,2021-01-11 10:00:00,3.15,41.85,9.1,11
1.35042109943572,2.20412804399218,2021-01-11 11:00:00,4,42.8095238095238,12.1,14.1
1.42435052848998,2.2029873700369,2021-01-11 12:00:00,4.57142857142857,44.8571428571429,16.2,18.2
1.57427244526999,2.53247103804634,2021-01-11 13:00:00,5,44.9047619047619,14,15.3
0.903326073288918,1.21821908354759,2021-01-11 14:00:00,4.9,42.35,11.7,12.7
1.01462792782556,1.52666756084987,2021-01-11 15:00:00,4,43.7142857142857,12.7,13.9
1.20717903262093,1.84459356466929,2021-01-11 16:00:00,4,44.1904761904762,9.3,9.9
0.909093079112825,1.44789736043839,2021-01-11 17:00:00,4,43.5714285714286,8.5,8.9
0.995222568511963,1.47526112496853,2021-01-11 18:00:00,3.4,44.3,10.3,11.1
1.88181129523686,2.49724460783459,2021-01-11 19:00:00,2.04761904761905,44.0952380952381,7.9,8.8
3.84251765012741,5.18624948263168,2021-01-11 20:00:00,1.25,46,10.6,11.2
2.77596896035331,3.72648132415045,2021-01-11 21:00:00,0.619047619047619,46,23.1,24.3
2.06352795362473,2.70110559463501,2021-01-11 22:00:00,,46,39.4,41.3
1.87282795565469,2.36045338426317,2021-01-11 23:00:00,,45.2380952380952,30.4,31.8
1.50594698247455,1.709969719251,2021-01-12 00:00:00,,45.8571428571429,22.2,23.2
0.978560833703904,1.1508334392593,2021-01-12 01:00:00,,44.1428571428571,18.5,19
0.660224597156048,0.809887850284576,2021-01-12 02:00:00,0.9,43.15,13.7,13.8
0.677963486739567,0.896730627332415,2021-01-12 03:00:00,1,44.3809523809524,8.6,8.6
0.614092213766915,1.11863690047037,2021-01-12 04:00:00,2.42857142857143,46.9523809523809,5.3,5.3
0.641011266481309,1.34304025627318,2021-01-12 05:00:00,3.04761904761905,47.3809523809524,4.5,4.8
0.83531873524189,2.40637806355953,2021-01-12 06:00:00,5,48.8,4.1,5.1
0.545155600422905,1.38754175390516,2021-01-12 07:00:00,6,44.3333333333333,5.7,7.8
0.532940644593466,1.0969622759592,2021-01-12 08:00:00,6,41.3333333333333,4.4,6.3
0.709153972920917,1.7253830290976,2021-01-12 09:00:00,6,42.0476190476191,3.1,6.1
0.716927251219749,1.74071427881718,2021-01-12 10:00:00,6,42,1.7,5.6
1.2910710147449,3.35974464530037,2021-01-12 11:00:00,5.47619047619048,46.3809523809524,2,4.3
1.06839262247086,2.30183142721653,2021-01-12 12:00:00,5.15,49.2,4.6,10.4
1.00516663278852,2.46685773701895,2021-01-12 13:00:00,6,47.4285714285714,8.9,16.8
0.976789179444313,2.46159299314022,2021-01-12 14:00:00,6,48.65,6.7,9.1
0.964772959550222,2.38437791097732,2021-01-12 15:00:00,6,47.8571428571429,5.3,7
1.21386254685266,2.42080614680336,2021-01-12 16:00:00,6,46.2380952380952,5.6,7.4
1.29684034415654,2.77328779583886,2021-01-12 17:00:00,6,46.4761904761905,6.1,8.2
1.06398160457611,2.37163318991661,2021-01-12 18:00:00,6,45.8,4.5,5.7
0.734852805024102,1.60504861388888,2021-01-12 19:00:00,5.85714285714286,43.1904761904762,3.4,4.2
0.762677289190747,1.57241601887203,2021-01-12 20:00:00,5.80952380952381,43.6666666666667,3.7,5.7
0.589094259909221,1.19666196902593,2021-01-12 21:00:00,6,41.9523809523809,4.4,8.7
0.389604845217296,0.85390223917507,2021-01-12 22:00:00,6,40.6190476190476,3.3,4.1
0.161857039481401,0.284823766350746,2021-01-12 23:00:00,5.6,36.45,2.5,2.9
0.121969458602724,0.19795491085166,2021-01-13 00:00:00,3.71428571428571,35,2,2.3
0.130124071985483,0.23927906639874,2021-01-13 01:00:00,3,35.85,1.3,1.4
0.152855083523762,0.259421503614812,2021-01-13 02:00:00,3.42857142857143,36.3809523809524,1,1
0.193227791786194,0.372324424237013,2021-01-13 03:00:00,4,38.05,1,1
0.379336260613941,0.765004233235405,2021-01-13 04:00:00,4,39.9523809523809,0.9,0.9
0.460636456807454,1.03626205381893,2021-01-13 05:00:00,4,39.5714285714286,1.3,1.4
0.66822245433217,2.66830739095098,2021-01-13 06:00:00,2.47619047619048,41.5714285714286,2.1,2.3
0.79717220813036,2.58097443878651,2021-01-13 07:00:00,1.3,43.85,2.7,3.2
0.906273024422782,1.29676384869076,2021-01-13 08:00:00,1,43.7619047619048,3.6,5.6
0.991836340654464,1.42554903030396,2021-01-13 09:00:00,1,43.1904761904762,6.3,8.9
1.28503987902687,1.95150136379969,2021-01-13 10:00:00,,43,10.6,11.8
1.53183095228104,2.11117836407253,2021-01-13 11:00:00,,43.1428571428572,12.9,14
1.33404170870781,1.57503156661987,2021-01-13 12:00:00,,42.05,16.3,17.6
1.41540155524299,1.98297393889654,2021-01-13 13:00:00,,42,19,20.3
1.68308940387908,2.51037037372589,2021-01-13 14:00:00,,41.7142857142857,18.7,20.1
1.71683844498226,2.56139305659703,2021-01-13 15:00:00,,42.5714285714286,18.3,20.5
2.59923033714294,3.55778439044952,2021-01-13 16:00:00,,43.2,18,21.9
2.43458191553752,3.38086200895764,2021-01-13 17:00:00,,43.1904761904762,22.5,26.6
2.96876170521691,3.55714369955517,2021-01-13 18:00:00,,42.952380952381,29.8,33.3
2.21162482670375,2.61245422703879,2021-01-13 19:00:00,,42.3333333333333,32.8,35.4
2.37395955324173,2.79032987952232,2021-01-13 20:00:00,,41.95,35.9,37.7
2.31384883040474,2.57790350346338,2021-01-13 21:00:00,,41.7619047619048,29.6,30.8
1.96776252701169,2.15889628160568,2021-01-13 22:00:00,,41.2380952380952,28,29.1
1.68588320981889,1.72394044058664,2021-01-13 23:00:00,,41.0952380952381,27.9,28.9
1.37742938881829,1.55035748935881,2021-01-14 00:00:00,,41.3333333333333,24.2,24.6
1.28163405954838,1.4410808712244,2021-01-14 01:00:00,,41,20.7,21
0.933174763407026,1.15913125163033,2021-01-14 02:00:00,,41,15.4,15.4
0.75837858234133,0.892179506165641,2021-01-14 03:00:00,,41,13,13.1
0.602451500438508,0.626405698912484,2021-01-14 04:00:00,,40.9047619047619,9.8,10
0.568459053337574,0.590461398661137,2021-01-14 05:00:00,,40.35,7.4,7.4
0.596296832675026,0.650601131575448,2021-01-14 06:00:00,,40.1904761904762,5.7,5.7
0.643606601726441,0.803424636522929,2021-01-14 07:00:00,,40.6190476190476,5.5,5.5
0.920697022052038,1.12992879322597,2021-01-14 08:00:00,,40.5238095238095,5.9,5.9
1.26436918079853,1.52496411204338,2021-01-14 09:00:00,,41,8,8.1
1.65912523156121,2.13972097351438,2021-01-14 10:00:00,,40.5238095238095,13.1,13.5
1.46808431262062,1.9735647326424,2021-01-14 11:00:00,,40,18,22.2
1.45032030627841,1.79095495882488,2021-01-14 12:00:00,,39.1904761904762,21.3,31.7
1.5987733066082,1.93324511647224,2021-01-14 13:00:00,,39.75,21.2,23
2.21930844443185,2.79691310723623,2021-01-14 14:00:00,,40,20.3,24.8
2.16811259019943,2.80315865789141,2021-01-14 15:00:00,,40.0476190476191,22.7,32.5
3.02978894824073,3.48619280542646,2021-01-14 16:00:00,,40.9047619047619,25.8,29.5
3.50099925994873,4.04476357698441,2021-01-14 17:00:00,,41,27.3,31.7
3.45756878171648,3.80525788806734,2021-01-14 18:00:00,,41,37.1,40.5
2.7384017649151,3.02521678379604,2021-01-14 19:00:00,,41,43.4,45.8
2.77109008743649,3.46591150192987,2021-01-14 20:00:00,,41,40.7,42.5
2.31000671982765,2.54786673784256,2021-01-14 21:00:00,,40.75,35.4,36.8
2.40517136028835,2.49596977233887,2021-01-14 22:00:00,,40.9047619047619,31.2,32.7
1.94984711919512,2.08083442846934,2021-01-14 23:00:00,,40.2380952380952,28.9,29.4
1.55258352983566,1.74591332390195,2021-01-15 00:00:00,,39.4285714285714,28,28.2
0.98111889064312,1.02310175001621,2021-01-15 01:00:00,,39.05,24.2,24.4
1.01356453554971,1.08360431307838,2021-01-15 02:00:00,,39,17.1,17.1
0.950894699210212,1.0163035875275,2021-01-15 03:00:00,,39.6190476190476,12.1,12.2
0.824255619730268,0.887088517347972,2021-01-15 04:00:00,,39.3333333333333,11.1,11.1
0.836371704936028,0.887497636675835,2021-01-15 05:00:00,,39.25,10.3,10.2
0.767801574298314,0.851462730339595,2021-01-15 06:00:00,,39.7619047619048,9.1,8.9
0.773115734259287,0.881550070785341,2021-01-15 07:00:00,,39,8.7,8.6
0.912319946856726,1.03444001788185,2021-01-15 08:00:00,,38.8095238095238,8.4,8.3
1.12713139653206,1.4303560346365,2021-01-15 09:00:00,,38.3,10.2,10.4
1.33192338829949,1.73422569887979,2021-01-15 10:00:00,,38.8571428571429,13.4,13.6
1.51107045014699,1.91009680430094,2021-01-15 11:00:00,,38.4285714285714,15.7,16.1
1.27724607785543,1.52689923558916,2021-01-15 12:00:00,,38.3809523809524,19.5,20.8
1.52518315315247,1.88323869109154,2021-01-15 13:00:00,0.05,38.45,19.6,21.6
1.11962122860409,1.35887805904661,2021-01-15 14:00:00,1,37.9523809523809,17.9,19.5
1.57169002578372,1.92501274177006,2021-01-15 15:00:00,1,39.2380952380952,17.4,18.4
1.80304532959348,2.0752219699678,2021-01-15 16:00:00,1,40,16.5,17.6
2.14867773652077,2.41236020922661,2021-01-15 17:00:00,1.9,40.85,18.9,20.1
2.08724057106745,2.26376317796253,2021-01-15 18:00:00,2,40.9047619047619,21.4,22.1
2.04949026448386,2.42878070899418,2021-01-15 19:00:00,2,40.6666666666667,25,25.6
2.19973895095644,2.3774247226261,2021-01-15 20:00:00,2.0952380952381,40.952380952381,27.6,28.4
1.85882529020309,2.00234540104866,2021-01-15 21:00:00,2.95,41.05,25.5,26
3.2049921353658,3.44740916433788,2021-01-15 22:00:00,3,41,25.8,26.3
3.25978834288461,3.41808250972203,2021-01-15 23:00:00,3,41.6666666666667,27.6,28.6
1.61692998522804,1.73523504961105,2021-01-16 00:00:00,3,42,39.5,39.8
1.56965629756451,1.66872136294842,2021-01-16 01:00:00,3.35,42.35,38.5,38.8
1.34547661599659,1.45969331264496,2021-01-16 02:00:00,4,42.4761904761905,22.9,22.9
1.33049332244056,1.5011210214524,2021-01-16 03:00:00,4,42.7619047619048,19,19
1.13204432385308,1.19728788591567,2021-01-16 04:00:00,4,43,16.4,16.3
1.04941012263298,1.07525745630264,2021-01-16 05:00:00,4,43.45,15.7,15.7
0.903632680575053,0.960553705692291,2021-01-16 06:00:00,3.95238095238095,43.9047619047619,13.8,13.8
0.982212807450976,1.2065960083689,2021-01-16 07:00:00,2.52380952380952,45.7619047619048,12.2,12.2
1.09747240373067,1.23183485439846,2021-01-16 08:00:00,1.52380952380952,47.0952380952381,10.4,10.3
1.40925259817214,1.69619616156533,2021-01-16 09:00:00,1,47.8095238095238,9.7,9.7
1.4526350736618,1.76192390918732,2021-01-16 10:00:00,1,47.25,11.7,11.7
1.52753569398608,1.75913681870415,2021-01-16 11:00:00,1,46.0476190476191,15.3,15.4
1.98958185173216,2.33779079573495,2021-01-16 12:00:00,1.42857142857143,44.952380952381,20.9,21.6
1.87611117249443,2.08479863121396,2021-01-16 13:00:00,2,44.3333333333333,25.8,27.7
1.80446738600731,2.14316161870956,2021-01-16 14:00:00,1.85,44.6,31.3,31.7
2.28040263198671,2.58931108315786,2021-01-16 15:00:00,0.857142857142857,45,29,29.8
3.25216347830636,3.62975203423273,2021-01-16 16:00:00,,45.7142857142857,27.5,28.2
3.40727491605849,3.95214470227559,2021-01-16 17:00:00,,46.0476190476191,32.8,33.5
3.34132597446442,3.60467795133591,2021-01-16 18:00:00,,45.85,44.8,45.5
3.45582587378366,3.64697680019197,2021-01-16 19:00:00,,45.952380952381,47.8,48.4
2.6648359639304,2.98726799374535,2021-01-16 20:00:00,,46,46.3,46.8
2.57391063372294,2.70541201319013,2021-01-16 21:00:00,,45.2857142857143,44.4,44.8
2.26199636459351,2.46132706999779,2021-01-16 22:00:00,,45,39.7,40
1.93412502039047,2.05224175112588,2021-01-16 23:00:00,,45,36.4,36.5
1.34871470928192,1.5153595947084,2021-01-17 00:00:00,,44.952380952381,32.5,32.7
1.04465176661809,1.08164224454335,2021-01-17 01:00:00,,44.4285714285714,25.4,25.5
0.73430625796318,0.754829862713814,2021-01-17 02:00:00,,44,18,18
0.547717992748533,0.595820411330178,2021-01-17 03:00:00,,43.6666666666667,12.4,12.4
0.387508168106987,0.413801433075042,2021-01-17 04:00:00,,43.5714285714286,8.5,8.5
0.305986924540429,0.342974979253042,2021-01-17 05:00:00,,43.1428571428572,6.3,6.2
0.264579462153571,0.357865907606624,2021-01-17 06:00:00,,43,4.2,4.2
0.236234159767628,0.248583552241325,2021-01-17 07:00:00,,43.15,3.3,3.2
0.346829451975368,0.394968179719789,2021-01-17 08:00:00,,42.7142857142857,3.2,3
0.628609729664666,0.747315805582773,2021-01-17 09:00:00,,42.2857142857143,3.6,3.5
1.15926024743489,1.34307131029311,2021-01-17 10:00:00,,42,6.8,6.7
1.45806817781358,1.53634188288734,2021-01-17 11:00:00,,42,13.6,13.5
1.60694254636765,1.74932580590248,2021-01-17 12:00:00,,40.9,21.5,21.6
2.33890285378411,2.57858088470641,2021-01-17 13:00:00,,40.0952380952381,26,26.1
3.05065766970317,3.2369358653114,2021-01-17 14:00:00,,40.952380952381,27.3,27.6
3.69642099880037,4.07012564795358,2021-01-17 15:00:00,,41.1904761904762,34.1,34.6
4.28209712505341,4.75129253864288,2021-01-17 16:00:00,,42,42.8,43.5
4.72338341531299,5.01263546943665,2021-01-17 17:00:00,,42.3333333333333,48.6,49.3
4.72053075972058,5.16125391778492,2021-01-17 18:00:00,,42.2380952380952,56.2,57
4.26312096913656,4.55170274916149,2021-01-17 19:00:00,,42,57.2,57.8
4.53910489082336,4.8530730009079,2021-01-17 20:00:00,,42,56.3,56.9
4.79606833912077,5.19733171235947,2021-01-17 21:00:00,,42,55.8,56.3
3.44376164390927,3.68555395943778,2021-01-17 22:00:00,0.714285714285714,41.9523809523809,59.2,59.8
2.64697165716262,2.88932796886989,2021-01-17 23:00:00,1.95238095238095,41.1428571428572,58.7,59.2
1.71157641410828,1.8805424451828,2021-01-18 00:00:00,3,41,45.9,46.3
1.43366727942512,1.55645161299478,2021-01-18 01:00:00,3,41,37.2,37.5
0.975172496977307,1.03025086436953,2021-01-18 02:00:00,3,41,37.2,37.5
0.877579430739085,1.05206623531523,2021-01-18 03:00:00,3.52380952380952,41,25.9,51.7
0.786298968290028,1.01017550418251,2021-01-18 04:00:00,3.73684210526316,41.1578947368421,12.6,12.6
0.876995469842638,1.31938861097608,2021-01-18 05:00:00,3,42,11.3,11.2
0.611301026174,1.19297017795699,2021-01-18 06:00:00,2,43.0952380952381,10.3,10.3
0.611693390778133,1.31856461933681,2021-01-18 07:00:00,1.9047619047619,43.952380952381,9.2,9.4
1.02398603840878,1.62370118969365,2021-01-18 08:00:00,1,44,7.7,8
1.47311652274359,2.54838073253632,2021-01-18 09:00:00,1,43.8571428571429,8.3,9
1.5318706546511,2.155485249701,2021-01-18 10:00:00,1,43.952380952381,13.6,15
1.59883287407103,2.74298338095347,2021-01-18 11:00:00,1.57142857142857,43.0952380952381,20,22.1
2.05718041062355,2.68310323953629,2021-01-18 12:00:00,2,42.4,21.9,24.9
2.17360216095334,3.40728844915118,2021-01-18 13:00:00,2.61904761904762,42.2857142857143,21,25.6
2.31363459995815,3.28236781983148,2021-01-18 14:00:00,3,42.5238095238095,27.6,32
2.42499149413336,3.3647833324614,2021-01-18 15:00:00,2.0952380952381,43.4285714285714,27.1,31.4
3.13153110742569,4.29197758436203,2021-01-18 16:00:00,1.45,43.9,26.5,31.9
3.77426124754406,4.64957207725162,2021-01-18 17:00:00,1,44.5714285714286,30.1,35.3
4.37619199071612,5.23181343078613,2021-01-18 18:00:00,0.666666666666667,45.0476190476191,40,45
4.17409387088957,5.18161033448719,2021-01-18 19:00:00,,45.4285714285714,49.9,54
3.55367705821991,4.29962117671967,2021-01-18 20:00:00,,45.7,52.1,55.3
3.62919227282206,4.33385851269677,2021-01-18 21:00:00,0.523809523809524,45.5238095238095,49.2,53.3
2.9335773785909,3.30195426940918,2021-01-18 22:00:00,,44.6190476190476,44.6,47.6
2.33649172101702,2.59032114346822,2021-01-18 23:00:00,,44.6190476190476,44,45.4
1.93644763174511,2.11529646033332,2021-01-19 00:00:00,,44.2380952380952,36.6,37.2
1.19179663062096,1.32605777978897,2021-01-19 01:00:00,,44,28.6,28.8
0.799052191632135,1.00101307744072,2021-01-19 02:00:00,,44,21.3,21.4
0.498087092524483,0.590629351990563,2021-01-19 03:00:00,,44,12.2,12.1
0.409097461473374,0.490213246572585,2021-01-19 04:00:00,,44,7.1,7.1
0.294973649439358,0.326138987427666,2021-01-19 05:00:00,,44,4.1,4
0.373278993368149,0.74336760789156,2021-01-19 06:00:00,,44,2.7,2.6
0.593502679041454,0.903610975969405,2021-01-19 07:00:00,,44,2,1.9
1.0608705055146,1.89085798320316,2021-01-19 08:00:00,,44,2.8,2.9
1.56816680658431,2.27794156188057,2021-01-19 09:00:00,,44,6.7,6.8
2.11246846318245,2.89480597376823,2021-01-19 10:00:00,,43.95,14.2,16.5
2.46267015025729,3.51416926156907,2021-01-19 11:00:00,1.0952380952381,43.2380952380952,20.7,23.5
2.90682711487725,4.37695710999625,2021-01-19 12:00:00,2.33333333333333,43,26.7,31.1
3.12184280440921,4.43400449979873,2021-01-19 13:00:00,3,43.2380952380952,32.1,37
2.40101978182793,3.20911861658096,2021-01-19 14:00:00,3.3,44.25,36,42.8
2.47649124690465,3.02405843848274,2021-01-19 15:00:00,4.76190476190476,42.6666666666667,36.7,42.8
1.70500628437315,2.12443577391761,2021-01-19 16:00:00,5,43.2380952380952,28.8,31.3
1.54728174209595,1.87012127751396,2021-01-19 17:00:00,6,42.3333333333333,30.2,32.6
1.4597006008029,1.64796468168497,2021-01-19 18:00:00,6.2,41.7,21.3,22
0.800599542402086,0.893437042122796,2021-01-19 19:00:00,6.85714285714286,40.3809523809524,24.1,24.4
1.56183910086041,1.85664002100627,2021-01-19 20:00:00,5.28571428571429,42.1428571428571,17.3,17.4
1.69177690006438,2.00485495726267,2021-01-19 21:00:00,4.80952380952381,43.2857142857143,13.6,14
1.9792238175869,2.19593857526779,2021-01-19 22:00:00,3.6,44.3,21.1,21.5
1.40745239314579,1.71401782262893,2021-01-19 23:00:00,3.66666666666667,43.7619047619048,23.8,24.2
0.884092506908235,0.963884259973253,2021-01-20 00:00:00,3.71428571428571,44.6666666666667,23.3,24.1
1.26572704882849,1.3348479781832,2021-01-20 01:00:00,3.71428571428571,44.0476190476191,17.1,17.2
0.719308930635452,0.950221620500088,2021-01-20 02:00:00,3.9,44.4,12,12
0.478227598326547,0.684521604151953,2021-01-20 03:00:00,4.95238095238095,43.1904761904762,13.4,13.3
0.19454771067415,0.218384390962975,2021-01-20 04:00:00,4.61904761904762,43.5238095238095,7.8,7.7
0.055232124935304,0.107718665152788,2021-01-20 05:00:00,6.14285714285714,41.4285714285714,4.7,4.7
0.095816240956386,0.311122166968527,2021-01-20 06:00:00,6.57142857142857,39.9047619047619,1.5,1.3
0.169874671846628,0.397586151212454,2021-01-20 07:00:00,7.05,39.35,0.5,0.4
0.238973249282156,0.50224811903068,2021-01-20 08:00:00,8,38,1,0.8
0.238139740767933,0.331362754106522,2021-01-20 09:00:00,8,37.5238095238095,2.2,2.2
0.562219517571586,0.874335672174181,2021-01-20 10:00:00,8,37.0952380952381,3.4,3.5
0.409336818754673,0.467074809223414,2021-01-20 11:00:00,8.65,37.2,5.2,5.5
0.340874488864626,0.43174844128745,2021-01-20 12:00:00,9,36.2380952380952,8.7,9.5
0.350425201512518,0.427330216481572,2021-01-20 13:00:00,9,35.3333333333333,5.4,5.5
0.300673581305004,0.365155230675425,2021-01-20 14:00:00,9,35,4.9,5.1
0.339545780420303,0.378983887284994,2021-01-20 15:00:00,9,35.2,4,4.3
0.419465035200119,0.592197815577189,2021-01-20 16:00:00,9,35.1904761904762,3.7,3.7
0.540605505307515,0.64006756175132,2021-01-20 17:00:00,9,34.9047619047619,4.5,4.4
0.35116491998945,0.419435327961331,2021-01-20 18:00:00,9,34.1428571428571,4.8,5.3
0.383231353759766,0.608359920978546,2021-01-20 19:00:00,9,34.7,6.7,6.8
0.326619803905487,0.527461615204811,2021-01-20 20:00:00,9,35,4.3,4.3
0.259687936022168,0.466074128945668,2021-01-20 21:00:00,9,34.047619047619,4,4
0.252413748985245,0.451406687498093,2021-01-20 22:00:00,9,33.4285714285714,3.2,3.1
0.20780618985494,0.406108658228602,2021-01-20 23:00:00,9,33.1428571428571,3,2.8
0.180743892118335,0.475127429887652,2021-01-21 00:00:00,9,34,2.6,2.6
0.165835255668277,0.291824975184032,2021-01-21 01:00:00,8.85714285714286,34,1.9,2.1
0.207674787867637,0.525459940944399,2021-01-21 02:00:00,8.19047619047619,33.1428571428571,1.5,2
0.177198485959144,0.452718613403184,2021-01-21 03:00:00,9,33,1.5,2
0.224070527723857,0.573942047499475,2021-01-21 04:00:00,8.76190476190476,34.1904761904762,1.7,2
0.230697484314442,0.56057146936655,2021-01-21 05:00:00,8,36.65,1.7,2.4
0.216645398310253,0.459495885031564,2021-01-21 06:00:00,8,36.3809523809524,2,4.3
0.27054910219851,0.69689786079384,2021-01-21 07:00:00,7.23809523809524,41.4285714285714,2,3.2
0.251357523458345,0.631433640207563,2021-01-21 08:00:00,7.57142857142857,41.4285714285714,1.9,4
