time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2021-03-09 01:00:00,1.60122473239899,9.75,51.9,1.899009
2021-03-09 02:00:00,2.35298859505426,9.80952380952381,51.9047619047619,-1.859705
2021-03-09 03:00:00,1.78987599015236,9,54.05,-0.567939
2021-03-09 04:00:00,1.65852283296131,9.85714285714286,52.5238095238095,1.225707
2021-03-09 05:00:00,1.81633523106575,10,51.3,-0.528591
2021-03-09 06:00:00,3.96027720542181,10,51.0476190476191,0.545769
2021-03-09 07:00:00,3.79906461352394,10,51.7142857142857,4.649061
2021-03-09 08:00:00,3.84665933109465,10.5238095238095,51.3809523809524,-1.859069
2021-03-09 09:00:00,2.74835007190704,11.15,51.05,5.474867
2021-03-09 10:00:00,2.27681498868125,12,49.4761904761905,5.193054
2021-03-09 11:00:00,1.04144957235881,11.3333333333333,49.3333333333333,3.908065
2021-03-09 12:00:00,0.786677340666453,11.6666666666667,49.3333333333333,3.851621
2021-03-09 13:00:00,0.665484655844538,11,48.6315789473684,3.384565
2021-03-09 14:00:00,0.734684208035469,12,48,1.148549
2021-03-09 15:00:00,0.718202071530478,11.7619047619048,47.1904761904762,2.116903
2021-03-09 16:00:00,0.891110090982346,11,47.7619047619048,2.316459
2021-03-09 17:00:00,0.930007646977902,11,48,5.066493
2021-03-09 18:00:00,0.652865678071976,9.8,48.65,3.428906
2021-03-09 19:00:00,0.810732607330595,9.14285714285714,49,3.591518
2021-03-09 20:00:00,0.20317373744079,9.95238095238095,46.6666666666667,4.029915
2021-03-09 21:00:00,0.147931173816323,9.15,44.75,2.482899
2021-03-09 22:00:00,0.190485781431198,8.95,44.1,2.78425
2021-03-09 23:00:00,0.126744712569884,7.28571428571429,44,2.835836
2021-03-10 00:00:00,0.108328645862639,6,45,1.03306
2021-03-10 01:00:00,0.138515805914289,6,43.6190476190476,1.998082
2021-03-10 02:00:00,0.140584690123796,6,42.25,2.049449
2021-03-10 03:00:00,0.208918886170501,5,41.7619047619048,-0.115391
2021-03-10 04:00:00,0.222178749385334,5,41,0.552761
2021-03-10 05:00:00,0.260127928994951,5,40,-1.741491
2021-03-10 06:00:00,0.312754579633474,5,39.3,3.561521
2021-03-10 07:00:00,0.45479034408927,5,38.65,1.576106
2021-03-10 08:00:00,0.576051568701154,5.61904761904762,37.8571428571429,-0.636135
2021-03-10 09:00:00,0.482306835197267,6.76190476190476,36.0952380952381,2.806846
2021-03-10 10:00:00,0.606193680138815,12.5238095238095,29.3333333333333,-0.705118
2021-03-10 11:00:00,0.584945465624332,14.3,25.9,2.029177
2021-03-10 12:00:00,0.692121593725114,10.6666666666667,29.1904761904762,0.171947
2021-03-10 13:00:00,0.61331762728237,10,30.047619047619,1.427779
2021-03-10 14:00:00,0.766862864792347,10,30.05,-0.29416
2021-03-10 15:00:00,0.604621778428555,9.7,30.7,9.087223
2021-03-10 16:00:00,0.801187972227732,9,30.4761904761905,4.283219
2021-03-10 17:00:00,0.686235169569651,9,30.1428571428571,8.666997
2021-03-10 18:00:00,0.626104272547222,8.38095238095238,30.3333333333333,2.669264
2021-03-10 19:00:00,0.565179869532585,7,31.6,3.636192
2021-03-10 20:00:00,0.487524026916141,7,31.2857142857143,0.287956
2021-03-10 21:00:00,0.456339501199268,7,31.3333333333333,5.285737
2021-03-10 22:00:00,0.494487116734187,7,32,7.583534
2021-03-10 23:00:00,0.428877764940262,7,32.05,6.956287
2021-03-11 00:00:00,0.446602406955901,7,33,6.148151
2021-03-11 01:00:00,0.341504404942195,7.23809523809524,32.8095238095238,5.200451
2021-03-11 02:00:00,0.337467089295387,8,32.9523809523809,5.136873
2021-03-11 03:00:00,0.368607806414366,8.9,32.25,6.040047
2021-03-11 04:00:00,0.426137248675029,9,32.5238095238095,1.917483
2021-03-11 05:00:00,0.420914625837689,9,32.9523809523809,4.885594
2021-03-11 06:00:00,0.529267433143797,9.85714285714286,32,2.857566
2021-03-11 07:00:00,0.72641509026289,10,31.8,-0.535563
2021-03-11 08:00:00,0.817707240581512,10.0952380952381,31,1.648821
2021-03-11 09:00:00,1.01314718950362,10.952380952381,31,4.497815
2021-03-11 10:00:00,1.21935708224773,11.35,31,3.533714
2021-03-11 11:00:00,0.538944698870182,11.9,31,-0.454593
2021-03-11 12:00:00,0.576533208787441,12,31,5.329569
2021-03-11 13:00:00,0.489845565387181,13,31,6.65629
2021-03-11 14:00:00,0.425402272315252,13,31.9047619047619,0.669504
2021-03-11 15:00:00,0.346805534511805,12.75,32.9,7.368263
2021-03-11 16:00:00,0.362309953996113,12,32.7619047619048,1.682551
2021-03-11 17:00:00,0.341175645589828,12,32.3333333333333,2.283784
2021-03-11 18:00:00,0.314645470607848,12,33,-2.185006
2021-03-11 19:00:00,0.29715355237325,11.952380952381,32.9523809523809,3.559936
2021-03-11 20:00:00,0.227719793468714,11.6,32.8,1.771152
2021-03-11 21:00:00,0.195740216544696,11,33.047619047619,0.849968
2021-03-11 22:00:00,0.18045057001568,11.8095238095238,33,5.019558
2021-03-11 23:00:00,0.117969493958212,12,32.1904761904762,4.346146
2021-03-12 00:00:00,0.108319927752018,12,33,2.794389
2021-03-12 01:00:00,0.134139667664255,12,35.7619047619048,2.638495
2021-03-12 02:00:00,0.134787503452528,11.047619047619,40.6666666666667,0.672097
2021-03-12 03:00:00,0.117321172285648,11,41.7142857142857,0.123228
2021-03-12 04:00:00,0.106608185030165,11.3333333333333,41.8571428571429,1.189457
2021-03-12 05:00:00,0.187935406528413,11.05,41.4,0.091706
2021-03-12 06:00:00,0.671728302325521,11,42.2857142857143,1.916458
2021-03-12 07:00:00,0.88553718328476,10.95,42.45,4.564042
2021-03-12 08:00:00,0.938226126489185,10.2380952380952,43,3.962306
2021-03-12 09:00:00,0.692210200287047,11.7142857142857,41.7142857142857,6.908239
2021-03-12 10:00:00,0.290985943377018,21.85,28.25,5.976936
2021-03-12 11:00:00,0.174784982133479,24.7619047619048,22.8571428571429,4.15753
2021-03-12 12:00:00,0.444602458249955,19.1904761904762,27.047619047619,1.351075
2021-03-12 13:00:00,0.972747981548309,15.952380952381,35.1904761904762,1.238144
2021-03-12 14:00:00,0.932667756080627,15,36.15,7.349053
2021-03-12 15:00:00,1.27377567972456,15,38.1904761904762,5.46876
2021-03-12 16:00:00,1.27313975493113,14.3333333333333,40.2380952380952,6.508897
2021-03-12 17:00:00,1.34479422228677,14,40.6190476190476,3.380249
2021-03-12 18:00:00,1.33637255430222,13.5,40.8,6.018081
2021-03-12 19:00:00,1.73076247572899,12.5,41.7,8.158974
2021-03-12 20:00:00,1.86511917908986,12,42,13.960686
2021-03-12 21:00:00,1.98870584510622,11.6190476190476,42.0476190476191,14.399862
2021-03-12 22:00:00,2.07016152143478,10.5,43.2,13.795888
2021-03-12 23:00:00,2.0306293453489,9.33333333333333,44.5714285714286,18.915661
2021-03-13 00:00:00,1.54803669452667,8.85714285714286,44.5714285714286,17.73633
2021-03-13 01:00:00,1.05242107510567,10,43,15.011237
2021-03-13 02:00:00,0.908270767331123,10,42.2,9.761838
2021-03-13 03:00:00,0.730150804633186,10,42.3333333333333,9.258342
2021-03-13 04:00:00,0.668837604068574,9.42857142857143,43.8095238095238,6.596252
2021-03-13 05:00:00,0.461942997574806,8,45.1,5.758022
2021-03-13 06:00:00,0.475867089629173,8.65,44.05,7.056288
2021-03-13 07:00:00,0.404305059285391,8.71428571428571,43.7619047619048,5.599114
2021-03-13 08:00:00,0.352772036478633,9.14285714285714,41.9047619047619,6.253878
2021-03-13 09:00:00,0.249978452920914,10.4285714285714,38.8095238095238,5.447315
2021-03-13 10:00:00,0.315297300368547,20.65,26.55,-1.614112
2021-03-13 11:00:00,0.652733103185892,23.9,20.95,5.764473
2021-03-13 12:00:00,0.355621283962613,18.0952380952381,24.7619047619048,1.464717
2021-03-13 13:00:00,0.303620464745022,15.0952380952381,28.3333333333333,1.377269
2021-03-13 14:00:00,0.339983478188515,15.047619047619,28.6190476190476,0.729132
2021-03-13 15:00:00,0.380282684415579,15,30.25,3.314275
2021-03-13 16:00:00,0.238030901976994,14.8571428571429,28.6666666666667,1.146041
2021-03-13 17:00:00,0.367572459436598,13.7619047619048,29.2857142857143,2.321035
2021-03-13 18:00:00,0.898814788886479,12.3809523809524,31.7142857142857,2.509872
2021-03-13 19:00:00,1.07318803511168,10.6842105263158,34.4210526315789,6.431472
2021-03-13 20:00:00,0.934443764388561,9.75,35.4,12.818575
2021-03-13 21:00:00,1.009496986866,7.71428571428571,39,9.277677
2021-03-13 22:00:00,0.656021803617477,7,40,11.683071
2021-03-13 23:00:00,0.494378501460666,6.47619047619048,40,9.701776
2021-03-14 00:00:00,0.39602225124836,6,40,7.072677
2021-03-14 01:00:00,0.378984479677109,6,40.1904761904762,3.456945
2021-03-14 02:00:00,0.316799246129535,5.23809523809524,41,1.75696
2021-03-14 03:00:00,0.239037979926382,5,40.952380952381,3.166648
2021-03-14 04:00:00,0.342440751194954,4.3,41,2.802816
2021-03-14 05:00:00,0.291328736713954,4,41,1.59883
2021-03-14 06:00:00,0.248733297699974,3.38095238095238,41,3.702253
2021-03-14 07:00:00,0.298392423561641,3,41.4285714285714,2.058384
2021-03-14 08:00:00,0.316418229043484,3.65,40.5,2.512524
2021-03-14 09:00:00,0.271125921890849,5.71428571428571,38.6190476190476,2.350233
2021-03-14 10:00:00,0.747068152541206,18.6666666666667,24.6190476190476,2.872017
2021-03-14 11:00:00,0.927449362618582,22.1428571428571,19.3333333333333,2.956764
2021-03-14 12:00:00,0.845912219583988,16,24.3,6.079853
2021-03-14 13:00:00,1.20476222932339,12.85,29.1,3.737972
2021-03-14 14:00:00,1.16074234098196,12.25,31,2.824559
2021-03-14 15:00:00,0.957286800657,12.5238095238095,32.5714285714286,4.399581
2021-03-14 16:00:00,0.931955322623253,12.85,33.3,2.21581
2021-03-14 17:00:00,0.821348039876847,12,34.9047619047619,3.325814
2021-03-14 18:00:00,0.919432177430108,12,35.9523809523809,5.85982
2021-03-14 19:00:00,0.965576430161794,11.5714285714286,36,4.936513
2021-03-14 20:00:00,1.87396464414067,11.7222222222222,37.1111111111111,11.163327
2021-03-14 21:00:00,1.51899398224694,11,38,13.995055
2021-03-14 22:00:00,0.987998601637388,11,38.7368421052632,14.683275
2021-03-14 23:00:00,0.864361073289599,11,41,7.426346
2021-03-15 00:00:00,0.692062565684319,10.3,42,6.694636
2021-03-15 01:00:00,0.658521007923853,10,42,7.16387
2021-03-15 02:00:00,0.556887114331836,10,42.2857142857143,7.551963
2021-03-15 03:00:00,0.514589403356825,10,42.6666666666667,5.456454
2021-03-15 04:00:00,0.531364538839885,10,43.9047619047619,4.293812
2021-03-15 05:00:00,0.667568398373468,10,46,5.097321
2021-03-15 06:00:00,1.20286867493077,9.8421052631579,47.8947368421053,-0.703765
2021-03-15 07:00:00,1.36005838513374,10.2,48.9,2.327604
2021-03-15 08:00:00,1.28710725761595,11.0952380952381,48.8571428571429,3.888708
2021-03-15 09:00:00,0.75874939702806,12.2380952380952,48,0.616918
2021-03-15 10:00:00,0.734239409863949,13,46.7,-1.218489
2021-03-15 11:00:00,2.94169483298347,14.0952380952381,43.7619047619048,0.189751
2021-03-15 12:00:00,3.49493907627306,13.9473684210526,41.2631578947368,6.314916
2021-03-15 13:00:00,3.10997995308467,13.8095238095238,41.7142857142857,3.442492
2021-03-15 14:00:00,4.09211651086807,13,42.2,4.607173
2021-03-15 15:00:00,4.14972224689665,13.3809523809524,40.6666666666667,4.268082
2021-03-15 16:00:00,3.00901872771127,13.9047619047619,39,6.350476
2021-03-15 17:00:00,2.18768713587806,13,38.0952380952381,6.412331
2021-03-15 18:00:00,2.21268611550331,12.5,39,2.719995
2021-03-15 19:00:00,1.79695938882374,12,39.2857142857143,1.685075
2021-03-15 20:00:00,2.39865083921523,11.047619047619,41.7142857142857,6.74728
2021-03-15 21:00:00,2.41122209458124,10.3333333333333,44.952380952381,5.313363
2021-03-15 22:00:00,2.33864368890461,10,47.2105263157895,4.756498
2021-03-15 23:00:00,2.68430060432071,10,46.5714285714286,2.198856
2021-03-16 00:00:00,2.28859645412082,10,46.5238095238095,0.181092
2021-03-16 01:00:00,2.38771540210361,8.42857142857143,47.6666666666667,1.203409
2021-03-16 02:00:00,2.14466509932563,8,48.9047619047619,1.786306
2021-03-16 03:00:00,2.35340877771378,7.9,49.55,1.493538
2021-03-16 04:00:00,2.24465811820257,7.57142857142857,50.0952380952381,0.799307
2021-03-16 05:00:00,2.39874290284656,8,49.1428571428571,1.483611
2021-03-16 06:00:00,2.76044378961836,7.47619047619048,49.4761904761905,0.653381
2021-03-16 07:00:00,2.31997492909431,7.15,50,1.240352
2021-03-16 08:00:00,2.24724172353744,9.15,46.55,2.607479
2021-03-16 09:00:00,1.63877585687135,10.6315789473684,43,2.490782
2021-03-16 10:00:00,0.612769490196591,20.0952380952381,30.2857142857143,-1.71371
2021-03-16 11:00:00,0.610027907788753,21.15,25.6,2.820349
2021-03-16 12:00:00,1.08149149020513,16.2857142857143,28.1904761904762,1.553936
2021-03-16 13:00:00,1.14326219615482,13.5714285714286,30.952380952381,1.181404
2021-03-16 14:00:00,1.14934910195214,14,30.9047619047619,-0.155364
2021-03-16 15:00:00,0.992894378304482,14,31.15,1.393705
2021-03-16 16:00:00,1.16616645597276,13.7142857142857,31.3809523809524,0.968824
2021-03-16 17:00:00,1.36705586739949,13,32.6190476190476,4.136868
2021-03-16 18:00:00,1.16796321244467,12.5238095238095,33.1428571428571,4.329205
2021-03-16 19:00:00,1.11720716059208,12,34,4.884837
2021-03-16 20:00:00,1.0544075568517,11.2380952380952,34.8571428571429,1.932468
2021-03-16 21:00:00,1.05312952825001,11,35.3333333333333,1.495164
2021-03-16 22:00:00,1.09500293788456,10.2380952380952,35.9523809523809,1.778462
2021-03-16 23:00:00,1.18377699738457,9.57142857142857,37.3809523809524,1.987533
2021-03-17 00:00:00,1.07360472679138,8.35,39,1.456357
2021-03-17 01:00:00,0.898530786945706,7,42.3333333333333,2.09549
2021-03-17 02:00:00,0.960662725425902,6.04761904761905,43,2.351168
2021-03-17 03:00:00,0.817097993124099,6,43,2.140469
2021-03-17 04:00:00,0.741860491037369,5.2,42.75,-0.789151
2021-03-17 05:00:00,0.598408613886152,5,41.7619047619048,2.275281
2021-03-17 06:00:00,0.508605522768838,5,40.7619047619048,0.605565
2021-03-17 07:00:00,0.869494247436523,4.65,39.55,-2.640448
2021-03-17 08:00:00,1.3645403328396,5.76190476190476,37.7619047619048,2.396674
2021-03-17 09:00:00,1.74951457977295,8.57894736842105,34.1578947368421,2.02337
2021-03-17 10:00:00,2.42107482183547,10.1904761904762,31.5714285714286,0.44062
2021-03-17 11:00:00,1.54765348775046,11,31.047619047619,1.95491
2021-03-17 12:00:00,1.78140650987625,12.6,30.6,3.274132
2021-03-17 13:00:00,1.5806490778923,13.65,29.95,7.262749
2021-03-17 14:00:00,2.40432677382515,15,29.0952380952381,1.839743
2021-03-17 15:00:00,1.49136314541101,15,28.35,6.68738
2021-03-17 16:00:00,1.3522916549728,15,29,1.587502
2021-03-17 17:00:00,1.59386805891991,14.3,29.45,0.778903
2021-03-17 18:00:00,1.60947063991002,13.6666666666667,30.5238095238095,3.185037
2021-03-17 19:00:00,1.15251587686085,13,32.9047619047619,3.994781
2021-03-17 20:00:00,0.676626143001375,12.3809523809524,34.9523809523809,5.926195
2021-03-17 21:00:00,0.551592671871185,12,37,1.238717
2021-03-17 22:00:00,0.326391974375361,12,38,4.482807
2021-03-17 23:00:00,0.289567569182033,12,39,4.276569
2021-03-18 00:00:00,0.801900063242231,12,40.5714285714286,1.433588
2021-03-18 01:00:00,1.11332046985626,11.85,42.9,6.380175
2021-03-18 02:00:00,2.53158845220293,12,44.5714285714286,5.161943
2021-03-18 03:00:00,2.58102847280956,11.6190476190476,45.8571428571429,1.351217
2021-03-18 04:00:00,2.47637350218637,11,48.2380952380952,-0.963422
2021-03-18 05:00:00,2.84547635756041,11,48.8947368421053,-3.00831
2021-03-18 06:00:00,2.74884859437034,11,47.9047619047619,0.021965
2021-03-18 07:00:00,0.947771120639074,11,48.1904761904762,1.765024
2021-03-18 08:00:00,0.587751785914103,11.6666666666667,49,1.259001
2021-03-18 09:00:00,0.917430195212364,12,49.05,0.278537
2021-03-18 10:00:00,1.41031437828427,12,49.6666666666667,4.940195
2021-03-18 11:00:00,1.21631229775293,12,50.2857142857143,8.659133
2021-03-18 12:00:00,1.25443761405491,12.1904761904762,50.0476190476191,2.398905
2021-03-18 13:00:00,1.25452525913715,13.55,50,1.435678
2021-03-18 14:00:00,1.87659401553018,14,48.4761904761905,3.224322
2021-03-18 15:00:00,3.52521763529096,14.3333333333333,46.7619047619048,6.307757
2021-03-18 16:00:00,1.55440106987953,14.2,45.5,2.430095
2021-03-18 17:00:00,2.05832047838914,13.1578947368421,46.7894736842105,2.517826
2021-03-18 18:00:00,2.28433318138123,13,46.95,4.061076
2021-03-18 19:00:00,2.51035768107364,12.0526315789474,47.4736842105263,1.048031
2021-03-18 20:00:00,2.84488104638599,11.6190476190476,47.952380952381,10.17416
2021-03-18 21:00:00,2.72794723510742,10.7368421052632,48.5263157894737,12.739079
2021-03-18 22:00:00,2.41271303201977,10,49,11.534809
2021-03-18 23:00:00,1.69353777766228,10,48.9,10.018211
2021-03-19 00:00:00,1.62654058706193,9.28571428571429,49.3809523809524,6.609123
2021-03-19 01:00:00,1.8761365711689,8,51.85,7.272493
2021-03-19 02:00:00,1.14204089414506,8.14285714285714,52.0476190476191,3.473477
2021-03-19 03:00:00,0.503068801902589,9.0952380952381,50.8095238095238,3.945856
2021-03-19 04:00:00,0.463388870869364,10,47.8095238095238,1.506527
2021-03-19 05:00:00,0.429220675677061,9.9,46.6,1.89403
2021-03-19 06:00:00,0.441464462450572,10.047619047619,44.8095238095238,1.710331
2021-03-19 07:00:00,0.38825393929368,10.952380952381,43.5238095238095,0.31306
2021-03-19 08:00:00,0.322335080057383,11.25,42.25,1.642076
2021-03-19 09:00:00,0.412563484339487,12.2380952380952,40.952380952381,2.216854
2021-03-19 10:00:00,0.393432847800709,13.3809523809524,38.9047619047619,5.088971
2021-03-19 11:00:00,0.488697923365093,14.8095238095238,36.7619047619048,0.179103
2021-03-19 12:00:00,0.446963703348523,15,36.0476190476191,1.237049
2021-03-19 13:00:00,0.599589219689369,15,35.95,3.597283
2021-03-19 14:00:00,1.04524190227191,15,36.1904761904762,2.367708
2021-03-19 15:00:00,0.839027966323652,14.7894736842105,37.3684210526316,3.3192
2021-03-19 16:00:00,0.73820977977344,14,39.4761904761905,3.443078
2021-03-19 17:00:00,0.744005334377289,14,40.05,6.580142
2021-03-19 18:00:00,0.751193037629127,14.85,40.15,5.058495
2021-03-19 19:00:00,0.626768950905119,15,41.0476190476191,5.004056
2021-03-19 20:00:00,0.676914547170911,15,41.0476190476191,0.953343
2021-03-19 21:00:00,0.568590057747705,15,41,2.687333
2021-03-19 22:00:00,0.432620525360107,15,41.95,1.370033
2021-03-19 23:00:00,0.263106954949243,15,42.7142857142857,3.233214
2021-03-20 00:00:00,0.161760507240182,15,43,1.464503
2021-03-20 01:00:00,0.146359677470866,15,43.3333333333333,-0.926489
2021-03-20 02:00:00,0.08660144880414,15,44.8,-0.829408
2021-03-20 03:00:00,0.112846701627686,15,44.1428571428571,-1.215714
2021-03-20 04:00:00,0.229004177309218,15,43.9047619047619,-0.005754
2021-03-20 05:00:00,0.2660821889128,15,43.5238095238095,3.216474
2021-03-20 06:00:00,0.286141331493854,15,44.3,-0.848862
2021-03-20 07:00:00,0.307285449689343,15,44.0952380952381,1.054974
2021-03-20 08:00:00,0.293805806409745,15.2857142857143,42.2380952380952,-1.094234
2021-03-20 09:00:00,0.200717937378656,16,41.6190476190476,5.809151
2021-03-20 10:00:00,0.329709055647254,16,42.65,2.682681
2021-03-20 11:00:00,0.310568628566606,16.1428571428571,41.6666666666667,1.331587
2021-03-20 12:00:00,0.279245092045693,17,39.4761904761905,0.527956
2021-03-20 13:00:00,0.439069422937575,15.6190476190476,43.5714285714286,-0.441526
2021-03-20 14:00:00,0.34233418777585,14.05,48,-0.289232
2021-03-20 15:00:00,1.65902536397889,13.5714285714286,49.3333333333333,-0.028568
2021-03-20 16:00:00,11.9813196659088,13,47.952380952381,-1.056706
2021-03-20 17:00:00,9.23407543273199,12.6190476190476,43.952380952381,5.191411
2021-03-20 18:00:00,8.28436901569367,11.35,43.4,6.888645
2021-03-20 19:00:00,8.03441329229446,11,42.5714285714286,2.822408
2021-03-20 20:00:00,5.94521964164007,10.7619047619048,42.1428571428571,0.749556
2021-03-20 21:00:00,2.12017501819701,9.57142857142857,47.6190476190476,4.62819
2021-03-20 22:00:00,6.60514500266627,9.94736842105263,46.8947368421053,-1.209678
2021-03-20 23:00:00,4.59555199032738,9.85714285714286,46.5714285714286,2.297077
2021-03-21 00:00:00,4.57997277804783,8.33333333333333,48.9047619047619,3.030557
2021-03-21 01:00:00,4.33840375854856,8.80952380952381,45.9047619047619,0.460231
2021-03-21 02:00:00,2.91666570901871,8,45.9,3.352469
2021-03-21 03:00:00,3.42568315267563,8,47.35,3.418724
2021-03-21 04:00:00,4.10590789431617,8.47619047619048,46.5238095238095,3.648411
2021-03-21 05:00:00,2.89029922939482,8.28571428571429,44.5238095238095,2.82456
2021-03-21 06:00:00,2.48962965011597,8,47.85,5.71769
2021-03-21 07:00:00,2.61726490088872,8,47.2857142857143,0.7348
