time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-02-09 12:00:00,1.98114130894343,,34,11.119474
2021-02-09 13:00:00,1.85786672532558,0.8,33.7,7.609299
2021-02-09 14:00:00,1.94743204400653,1.23809523809524,33.2857142857143,12.610884
2021-02-09 15:00:00,4.65384752409799,2,33.0952380952381,10.164237
2021-02-09 16:00:00,2.04298441750663,2,34.1428571428571,26.146886
2021-02-09 17:00:00,3.34636254906654,2.75,34.7,18.562154
2021-02-09 18:00:00,2.75639327367147,3.04761904761905,37.2857142857143,23.474141
2021-02-09 19:00:00,1.31717767885753,2.61904761904762,44.4761904761905,21.431309
2021-02-09 20:00:00,1.16557520344144,3,44.5238095238095,4.06314
2021-02-09 21:00:00,1.21874369084835,3.3,43.75,5.017818
2021-02-09 22:00:00,1.47315487691334,4.0952380952381,43.0952380952381,8.777759
2021-02-09 23:00:00,1.97119670538675,4.14285714285714,43.6190476190476,11.101503
2021-02-10 00:00:00,3.54826380525316,4,43.8095238095238,12.485503
2021-02-10 01:00:00,1.05021977424622,4.15,43.9,15.472515
2021-02-10 02:00:00,0.46015846374489,4.33333333333333,41.6666666666667,9.602121
2021-02-10 03:00:00,0.498431984867368,3.95238095238095,41.8571428571429,2.738778
2021-02-10 04:00:00,0.288945689442612,3.04761904761905,41,1.801059
2021-02-10 05:00:00,0.450727665424347,3.55,40.8,1.758351
2021-02-10 06:00:00,0.741112427342506,3.61904761904762,41.3809523809524,0.688328
2021-02-10 07:00:00,0.991119648729052,3,42.6190476190476,2.942922
2021-02-10 08:00:00,1.33162184840157,2.0952380952381,42,3.30051
2021-02-10 09:00:00,1.20044508725405,1,41.8,7.502926
2021-02-10 10:00:00,1.12353990475337,1.38095238095238,40.7619047619048,3.695087
2021-02-10 11:00:00,1.19944113209134,2.71428571428571,37.2380952380952,7.752282
2021-02-10 12:00:00,1.04049066276777,2,37.7142857142857,9.165675
2021-02-10 13:00:00,1.19544542878866,2.4,36.75,9.45267
2021-02-10 14:00:00,0.859901626904805,2.28571428571429,35.3333333333333,4.691639
2021-02-10 15:00:00,0.891753419524147,1.85714285714286,35.1904761904762,2.44224
2021-02-10 16:00:00,1.14951696140426,0.714285714285714,35.2857142857143,6.404758
2021-02-10 17:00:00,2.19576604962349,,37.6,8.252574
2021-02-10 18:00:00,3.60298577944438,,40.0476190476191,22.448848
2021-02-10 19:00:00,6.77198680241903,,41,35.869959
2021-02-10 20:00:00,2.38861835570562,,40.952380952381,54.828284
2021-02-10 21:00:00,1.68959311246872,,39.85,32.617143
2021-02-10 22:00:00,1.06770867960794,,38.9523809523809,20.873
2021-02-10 23:00:00,0.910932887168157,,37.9047619047619,12.632125
2021-02-11 00:00:00,0.912113785743713,,37.5238095238095,10.86356
2021-02-11 01:00:00,0.731974080914543,,37.0952380952381,8.469442
2021-02-11 02:00:00,0.791406282782555,,36.15,2.290628
2021-02-11 03:00:00,0.653983494639397,,36,4.017015
2021-02-11 04:00:00,0.530857884458133,,35.4285714285714,3.493227
2021-02-11 05:00:00,0.364533359805743,,35,1.288401
2021-02-11 06:00:00,0.725527458957263,,35,4.395308
2021-02-11 07:00:00,0.998501740396023,,35,3.147923
2021-02-11 08:00:00,1.82051757403782,,35,2.74492
2021-02-11 09:00:00,1.42150870107469,,34.047619047619,9.599974
2021-02-11 10:00:00,1.50122887747628,,34.2857142857143,9.711337
2021-02-11 11:00:00,0.823354975879192,,29.45,
2021-02-11 12:00:00,1.7382600023633,,32.0952380952381,
2021-02-11 13:00:00,1.26036483333224,,33,13.875072
2021-02-11 14:00:00,1.49875761213757,,33.2380952380952,13.606873
2021-02-11 15:00:00,2.14570423364639,,33.35,15.806853
2021-02-11 16:00:00,1.4427621449743,,33.8571428571429,26.374705
2021-02-11 17:00:00,1.75023818583716,,33.9047619047619,15.811235
2021-02-11 18:00:00,2.21258737359728,,33.9523809523809,15.77489
2021-02-11 19:00:00,1.96809644699097,,34,21.380034
2021-02-11 20:00:00,1.96529147738502,,34,17.040961
2021-02-11 21:00:00,1.48784004790442,,33.8095238095238,20.079776
2021-02-11 22:00:00,1.57083964631671,,34,13.230586
2021-02-11 23:00:00,1.05915787220001,,33.65,13.344687
2021-02-12 00:00:00,0.881709039211273,,33.047619047619,11.290496
2021-02-12 01:00:00,0.592480301856995,,32.7619047619048,6.177769
2021-02-12 02:00:00,0.405507258716084,,32.047619047619,4.925654
2021-02-12 03:00:00,0.380882172357468,,31.5238095238095,1.309127
2021-02-12 04:00:00,0.29672025591135,,31.05,2.645926
2021-02-12 05:00:00,0.410928136536053,,31,1.643226
2021-02-12 06:00:00,0.450457005273728,,31,3.290532
2021-02-12 07:00:00,0.741199679317929,,31,5.473027
2021-02-12 08:00:00,0.80909265499366,,31,5.336146
2021-02-12 09:00:00,1.30521105868476,,31,4.959791
2021-02-12 10:00:00,1.08955128703799,,30.6666666666667,10.203937
2021-02-12 11:00:00,1.3170392314593,,25.9047619047619,9.201048
2021-02-12 12:00:00,1.4298514097929,,28.45,11.112318
2021-02-12 13:00:00,1.17510809217181,,28.8571428571429,11.84447
2021-02-12 14:00:00,2.0269037201291,0,28.6666666666667,11.414069
2021-02-12 15:00:00,2.04732539256414,0,29.8095238095238,19.303338
2021-02-12 16:00:00,2.17228057980537,,30.55,16.682481
2021-02-12 17:00:00,1.54376899628412,,31.6666666666667,19.168535
2021-02-12 18:00:00,1.29257808412824,,32,17.712496
2021-02-12 19:00:00,1.51156981218429,,32,14.318354
2021-02-12 20:00:00,1.13827714920044,,32,14.930937
2021-02-12 21:00:00,1.12366968677157,,32,11.012633
2021-02-12 22:00:00,0.765202902612232,,31.3333333333333,12.545656
2021-02-12 23:00:00,0.882153919764927,,30.6190476190476,8.135094
2021-02-13 00:00:00,0.779102877491996,,30.047619047619,7.094302
2021-02-13 01:00:00,0.539780037850141,,30.45,6.450594
2021-02-13 02:00:00,0.524472690054348,0.571428571428571,31,3.629006
2021-02-13 03:00:00,0.448774966455641,1.76190476190476,30.5714285714286,1.314313
2021-02-13 04:00:00,0.453213199263527,2,31,5.235214
2021-02-13 05:00:00,0.589143324643374,2,31.85,3.671058
2021-02-13 06:00:00,0.550482058808917,2.85714285714286,31.7619047619048,-0.410684
2021-02-13 07:00:00,0.880665827365148,4,31.8571428571429,2.258685
2021-02-13 08:00:00,0.897124765884309,4.42857142857143,31.8571428571429,5.090202
2021-02-13 09:00:00,0.825709792829695,5.14285714285714,31.8095238095238,3.173907
2021-02-13 10:00:00,1.23162724375725,6.05,32.75,2.262989
2021-02-13 11:00:00,1.57225411846524,7.33333333333333,32.3809523809524,7.347831
2021-02-13 12:00:00,2.65198005664916,8.19047619047619,34.2380952380952,4.082661
2021-02-13 13:00:00,4.65368660291036,9.66666666666667,33.4285714285714,6.563147
2021-02-13 14:00:00,4.15466550588608,10,33,6.480927
2021-02-13 15:00:00,5.00796429316203,9.80952380952381,34.0952380952381,8.023035
2021-02-13 16:00:00,3.69652969496591,9.28571428571429,34.5714285714286,9.303102
2021-02-13 17:00:00,3.70155608086359,9,34.6190476190476,7.252409
2021-02-13 18:00:00,3.71003770828247,8.75,34.8,7.938406
2021-02-13 19:00:00,3.67880493686313,8,34.6666666666667,7.423158
2021-02-13 20:00:00,4.71864419891721,8.28571428571429,36.9047619047619,11.791135
2021-02-13 21:00:00,3.37938305877504,8.33333333333333,37.4761904761905,6.591593
2021-02-13 22:00:00,2.57425149083137,8,35.4,5.341396
2021-02-13 23:00:00,2.32951249962761,8,35,4.005453
2021-02-14 00:00:00,2.38826291334061,8,35.1428571428571,6.08196
2021-02-14 01:00:00,2.43070957490376,8,35.4761904761905,3.686924
2021-02-14 02:00:00,1.50040805339813,7.35,35.65,6.579162
2021-02-14 03:00:00,0.990274659224919,8,33.4285714285714,4.404071
2021-02-14 04:00:00,0.788858629408337,7.66666666666667,32.2857142857143,4.233216
2021-02-14 05:00:00,0.639077375332514,7.85714285714286,31.2380952380952,2.990585
2021-02-14 06:00:00,0.453407753258944,6.75,32.05,3.493972
2021-02-14 07:00:00,0.641630378507432,6,33.0952380952381,0.509854
2021-02-14 08:00:00,0.556955370165053,5,34,5.080097
2021-02-14 09:00:00,0.60710519410315,5.23809523809524,33.047619047619,2.722046
2021-02-14 10:00:00,0.467176695168018,6.05,32.5,3.564759
2021-02-14 11:00:00,0.799581265165692,10.952380952381,26.6190476190476,4.134849
2021-02-14 12:00:00,1.12860098055431,9.23809523809524,27.4761904761905,5.480506
2021-02-14 13:00:00,1.86086487202417,9,28.047619047619,3.051246
2021-02-14 14:00:00,2.55967519283295,9.7,28.15,6.324826
2021-02-14 15:00:00,3.91380181199028,8.76190476190476,30.1904761904762,10.018664
2021-02-14 16:00:00,3.61480500016894,7.66666666666667,32.1428571428571,18.914695
2021-02-14 17:00:00,4.08878420648121,6.23809523809524,34.8571428571429,17.948312
2021-02-14 18:00:00,4.36082574299404,4,39.1904761904762,24.157137
2021-02-14 19:00:00,3.53463652133942,2.6,40.65,28.91595
2021-02-14 20:00:00,2.97684879530044,1.76190476190476,41,36.360645
2021-02-14 21:00:00,2.31291594959441,1,41,31.816063
2021-02-14 22:00:00,2.05139508701506,0.047619047619048,40.8571428571429,30.561214
2021-02-14 23:00:00,1.52681273818016,,40.35,23.882788
2021-02-15 00:00:00,1.2243936033476,,39.8095238095238,21.454652
2021-02-15 01:00:00,0.791484957649594,,39.0952380952381,13.385394
2021-02-15 02:00:00,0.683096712543851,,39,7.332983
2021-02-15 03:00:00,0.559740619361401,,39,5.654125
2021-02-15 04:00:00,0.658856285469873,,39.0476190476191,6.900967
2021-02-15 05:00:00,0.798182064578647,,39,2.938968
2021-02-15 06:00:00,0.739123412540981,,39,1.347457
2021-02-15 07:00:00,1.47315164059401,,38.6,1.754318
2021-02-15 08:00:00,2.21299633525667,,38,7.83998
2021-02-15 09:00:00,3.48629636991592,,37.6666666666667,21.553623
2021-02-15 10:00:00,3.50648887952169,1.33333333333333,36.3333333333333,31.045881
2021-02-15 11:00:00,4.80376847982407,2.75,35.5,38.487202
2021-02-15 12:00:00,4.84926434925624,4.42857142857143,34.4761904761905,43.20892
2021-02-15 13:00:00,8.37272712162563,6.52380952380952,34.0952380952381,42.499078
2021-02-15 14:00:00,8.66172002610706,7.80952380952381,33.1904761904762,59.455921
2021-02-15 15:00:00,12.3335463523865,8.45,33.15,51.401151
2021-02-15 16:00:00,12.6031717572893,7.04761904761905,35.2380952380952,57.709972
2021-02-15 17:00:00,8.39843130111694,5.38095238095238,37.1428571428571,81.405411
2021-02-15 18:00:00,5.47607300395057,4.76190476190476,37.6190476190476,81.029087
2021-02-15 19:00:00,4.39064388275146,4,38.15,57.568985
2021-02-15 20:00:00,3.98660742668878,4,39,50.94785
2021-02-15 21:00:00,5.250082946959,4.42857142857143,38.1428571428571,42.664118
2021-02-15 22:00:00,4.05389602979024,3.9047619047619,40.3809523809524,42.508255
2021-02-15 23:00:00,3.18366630077362,4.15,40.35,38.83114
2021-02-16 00:00:00,2.60488281931196,4,40.3333333333333,34.546593
2021-02-16 01:00:00,2.1340229000364,4.42857142857143,40.6666666666667,24.852445
2021-02-16 02:00:00,1.31073108741215,4.57142857142857,40.7619047619048,17.356222
2021-02-16 03:00:00,1.18675160124188,5.14285714285714,41.0952380952381,9.28641
2021-02-16 04:00:00,0.933688744902611,5,41.4,9.044849
2021-02-16 05:00:00,1.23767671698616,4.57142857142857,41.6190476190476,8.614363
2021-02-16 06:00:00,1.57342390787034,4,43.2857142857143,9.300618
2021-02-16 07:00:00,1.61558387676875,4.47619047619048,42.4285714285714,8.453613
2021-02-16 08:00:00,2.94950842857361,4.45,42.3,6.209134
2021-02-16 09:00:00,2.3804869055748,4,42.4285714285714,18.150175
2021-02-16 10:00:00,1.22165380489259,4.66666666666667,40,18.143764
2021-02-16 11:00:00,1.43975750321434,8.80952380952381,33.6666666666667,5.288246
2021-02-16 12:00:00,1.57508282434373,7.71428571428571,34.047619047619,8.788733
2021-02-16 13:00:00,1.49218074977398,7,36.25,9.09732
2021-02-16 14:00:00,1.41961548158101,8.85714285714286,33.047619047619,12.66267
2021-02-16 15:00:00,0.795836959566389,8.52380952380952,32,9.512771
2021-02-16 16:00:00,0.856433381636938,7.66666666666667,32.047619047619,3.615707
2021-02-16 17:00:00,0.837316381931305,7,32.95,2.758263
2021-02-16 18:00:00,0.664454124513127,5.52380952380952,34.5714285714286,6.707139
2021-02-16 19:00:00,0.759355410223916,5.33333333333333,35.2380952380952,6.420827
2021-02-16 20:00:00,0.632551665816988,6,36,3.773823
2021-02-16 21:00:00,0.728635989129543,6.8,35.6,4.502361
2021-02-16 22:00:00,0.733755031511897,8,34,2.70065
2021-02-16 23:00:00,0.595684748320352,8,33.8571428571429,2.164929
2021-02-17 00:00:00,0.315706441551447,8,33.4,3.139012
2021-02-17 01:00:00,0.308472900518349,8,33,2.668593
2021-02-17 02:00:00,0.221272903538886,8.23809523809524,33,2.03521
2021-02-17 03:00:00,0.332658282348088,9,32.0952380952381,3.249219
2021-02-17 04:00:00,0.243058011494577,9,31,2.607374
2021-02-17 05:00:00,0.517301012362753,8.90476190476191,31.3333333333333,1.587118
2021-02-17 06:00:00,0.937836823009309,9,31.1904761904762,3.653222
2021-02-17 07:00:00,0.674969921509425,8.0952380952381,31.5238095238095,2.338732
2021-02-17 08:00:00,1.22000033301967,8,32,5.184865
2021-02-17 09:00:00,0.905717172473669,8.95,31.2,6.148405
2021-02-17 10:00:00,0.927921535003753,9,30.7142857142857,0.703139
2021-02-17 11:00:00,1.3542469023239,9,29.7142857142857,4.157485
2021-02-17 12:00:00,0.674182148206802,9.61904761904762,28.7619047619048,7.837481
2021-02-17 13:00:00,0.848579765856266,10,28,8.465797
2021-02-17 14:00:00,1.00367329943748,10,28,1.533972
2021-02-17 15:00:00,1.13108682185411,9.15,28.05,6.135283
2021-02-17 16:00:00,1.14035724174409,9,28.9047619047619,5.288369
2021-02-17 17:00:00,1.03146604523063,9,29.05,2.485417
2021-02-17 18:00:00,0.647634895784514,9,29.0952380952381,9.730967
2021-02-17 19:00:00,0.770265400409699,8.23809523809524,30,4.837966
2021-02-17 20:00:00,0.841438034460658,8,30,2.189212
2021-02-17 21:00:00,0.654562812298536,8,30.45,3.525495
2021-02-17 22:00:00,0.725936768310411,8,31,2.63582
2021-02-17 23:00:00,0.605431424719947,7.76190476190476,31.2380952380952,2.064351
2021-02-18 00:00:00,0.42949677968309,7.57142857142857,31.3333333333333,3.378638
2021-02-18 01:00:00,0.280040253698826,7,32.95,3.100057
2021-02-18 02:00:00,0.287784462883359,7.61904761904762,31.7619047619048,-0.563475
2021-02-18 03:00:00,0.258773617801212,7.61904761904762,31.6190476190476,2.204241
2021-02-18 04:00:00,0.558448982380685,7.42857142857143,32.2857142857143,4.963581
2021-02-18 05:00:00,0.502797027677298,7,33.9,0.789186
2021-02-18 06:00:00,0.630620940810158,7.57142857142857,33.0952380952381,4.616524
2021-02-18 07:00:00,1.283081193765,6.66666666666667,34.2857142857143,4.540563
2021-02-18 08:00:00,2.75567322969437,5.04761904761905,37.6666666666667,12.10459
2021-02-18 09:00:00,5.36482949483962,5.28571428571429,38.1428571428571,19.548233
2021-02-18 10:00:00,1.26012689322233,8.4,33.2,37.322127
2021-02-18 11:00:00,0.97728582918644,12.35,27.85,10.689947
2021-02-18 12:00:00,1.21151693945839,12.0952380952381,27.8095238095238,8.746993
2021-02-18 13:00:00,1.2217403983786,12,28,9.35037
2021-02-18 14:00:00,0.752473114430904,12,29.25,7.740792
2021-02-18 15:00:00,0.569686461062658,12,30.7142857142857,5.715735
2021-02-18 16:00:00,0.774300978297279,11.5238095238095,32,3.818131
2021-02-18 17:00:00,0.68759831537803,11.6666666666667,32,3.923677
2021-02-18 18:00:00,1.37722578360921,12,33.5238095238095,6.259266
2021-02-18 19:00:00,1.35659834295511,12,35.1,6.869841
2021-02-18 20:00:00,0.863107333580653,11.2857142857143,35.8095238095238,7.142786
2021-02-18 21:00:00,0.423170450897444,11,35.6190476190476,4.380676
2021-02-18 22:00:00,0.475317824454535,10.6190476190476,36,1.9196
2021-02-18 23:00:00,0.29362119166624,10,36.2857142857143,2.323671
2021-02-19 00:00:00,0.437150574475527,10,36.25,3.965098
2021-02-19 01:00:00,0.279774551590284,10,35.5238095238095,1.847067
2021-02-19 02:00:00,0.347706581155459,9.95238095238095,35.1904761904762,1.115317
2021-02-19 03:00:00,0.373005274505842,9,35.7142857142857,1.566307
2021-02-19 04:00:00,0.680273471694244,9.8421052631579,35.3684210526316,1.212613
2021-02-19 05:00:00,0.517828859743618,10.8095238095238,34.6190476190476,0.088893
2021-02-19 06:00:00,0.77383042162373,11,34.3333333333333,4.947111
2021-02-19 07:00:00,1.02681681229955,11.6190476190476,34.5238095238095,4.457244
2021-02-19 08:00:00,0.989492264389992,12.95,33.25,4.930801
2021-02-19 09:00:00,0.994880717425119,12.9047619047619,35.5238095238095,2.867314
2021-02-19 10:00:00,0.665098714686575,12,36.0476190476191,4.567141
2021-02-19 11:00:00,0.85166019768942,12,36.4761904761905,-0.01965
2021-02-19 12:00:00,1.10238892883062,12.85,36.25,2.211691
2021-02-19 13:00:00,1.68366697004863,13.7142857142857,36.0476190476191,6.215181
2021-02-19 14:00:00,1.45976872671218,13.8571428571429,34.7142857142857,8.183101
2021-02-19 15:00:00,2.37848928145,13.0952380952381,34.6666666666667,8.545749
2021-02-19 16:00:00,3.10834930539131,12.75,34.9,11.161877
2021-02-19 17:00:00,2.96796957084111,11.3809523809524,36.0476190476191,16.912177
2021-02-19 18:00:00,3.79224764733087,10.1904761904762,37.5714285714286,20.77334
2021-02-19 19:00:00,4.70503064564296,10,38,23.050513
2021-02-19 20:00:00,2.86998277306557,9.8,38,31.58991
2021-02-19 21:00:00,2.82219514960334,8.76190476190476,38.2380952380952,23.10427
2021-02-19 22:00:00,2.62992527371361,8,39,22.39698
2021-02-19 23:00:00,1.83123668602535,7.66666666666667,39.7142857142857,21.036456
2021-02-20 00:00:00,1.30495521269347,6.68421052631579,41.1578947368421,17.889438
2021-02-20 01:00:00,1.08789577086767,5.90476190476191,41.9047619047619,13.825267
2021-02-20 02:00:00,0.727376404262724,5.42857142857143,41.9523809523809,17.227284
2021-02-20 03:00:00,0.640656136331104,6,41.4761904761905,6.890294
2021-02-20 04:00:00,0.497319139540195,6.35,41.3,5.569704
2021-02-20 05:00:00,0.397313949607667,7,40.8095238095238,10.262069
2021-02-20 06:00:00,5.7153017946652,7.52380952380952,44.7142857142857,5.36429
2021-02-20 07:00:00,16.0204914410909,9,47.6666666666667,2.143139
2021-02-20 08:00:00,30.8261051654816,9.95,48.15,12.408528
2021-02-20 09:00:00,71.4846211387998,10.3809523809524,48.5714285714286,14.476443
2021-02-20 10:00:00,36.3293779009864,11.3333333333333,48.9047619047619,26.161768
2021-02-20 11:00:00,46.0924719855899,12,48.5714285714286,21.974685
2021-02-20 12:00:00,24.1134708404541,12,49,27.736516
2021-02-20 13:00:00,18.8269433294024,12,48.5714285714286,22.596138
2021-02-20 14:00:00,22.7215728305635,12,49.0476190476191,13.137028
2021-02-20 15:00:00,14.065676689148,12.6190476190476,49.3333333333333,15.1787
2021-02-20 16:00:00,18.6268038272858,12.95,48.9,9.236159
2021-02-20 17:00:00,21.1843951543172,12.3333333333333,48.4285714285714,13.586659
2021-02-20 18:00:00,21.6431340717134,11.952380952381,49.0476190476191,28.498442
2021-02-20 19:00:00,24.6444777534122,11,49,26.324679
2021-02-20 20:00:00,22.4164972305298,10.05,49.5,32.403239
2021-02-20 21:00:00,17.7708481379918,10.9047619047619,49.5714285714286,35.528464
2021-02-20 22:00:00,14.8275538399106,11,49.952380952381,35.252874
2021-02-20 23:00:00,14.6560112181164,11,49.3333333333333,29.694303
2021-02-21 00:00:00,12.7527818441391,10.7,49.6,23.811283
2021-02-21 01:00:00,9.99426803134737,10,49.3333333333333,19.922573
2021-02-21 02:00:00,8.87805791128249,10,50.2380952380952,22.112615
2021-02-21 03:00:00,7.2495695295788,10.8095238095238,50,15.868629
2021-02-21 04:00:00,2.67689884155989,11.15,51.3,12.038764
2021-02-21 05:00:00,0.81090614891478,13.3333333333333,49.9047619047619,2.583167
2021-02-21 06:00:00,1.04489788306611,14.3809523809524,47.1904761904762,-1.43662
2021-02-21 07:00:00,3.97312838690621,15,44.3333333333333,6.707884
2021-02-21 08:00:00,2.49548602104187,15.3809523809524,42.952380952381,1.66711
2021-02-21 09:00:00,2.23310174942017,16.2,40.65,10.617597
2021-02-21 10:00:00,2.3261239528656,17,38.8571428571429,
2021-02-21 11:00:00,2.95581947621845,17.7142857142857,37.4761904761905,5.76037
2021-02-21 12:00:00,13.7045751639775,18.9047619047619,36.1428571428571,12.234712
2021-02-21 13:00:00,11.1551033675671,19,36.8,23.978841
2021-02-21 14:00:00,16.1301748866127,18.047619047619,37.4285714285714,24.958735
2021-02-21 15:00:00,6.48475543657939,16.2857142857143,40.2857142857143,31.742338
2021-02-21 16:00:00,11.7013404709952,14.9047619047619,43.2380952380952,13.673583
2021-02-21 17:00:00,16.2272499084473,13.8,44.35,10.709098
2021-02-21 18:00:00,15.1340700785319,12.4285714285714,45,21.48927
2021-02-21 19:00:00,14.3383881705148,11.1904761904762,45.4761904761905,18.973816
2021-02-21 20:00:00,11.5712753250485,10.2857142857143,46,31.560467
2021-02-21 21:00:00,9.34411370754242,9.65,46.65,26.981367
2021-02-21 22:00:00,6.0092598824274,9,47,26.544886
2021-02-21 23:00:00,4.76073064122881,9,46.9523809523809,19.908814
