time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2021-02-24 17:00:00,1.56798220276833,17.35,36.15,4.5
2021-02-24 18:00:00,1.50451513982955,16.0952380952381,37.9047619047619,6
2021-02-24 19:00:00,1.99539832274119,15.5714285714286,37.6190476190476,8.6
2021-02-24 20:00:00,1.87070148331778,14,40.8571428571429,8.7
2021-02-24 21:00:00,1.08169483840466,13.7,40.95,11.3
2021-02-24 22:00:00,1.08114312092463,14,41,12.6
2021-02-24 23:00:00,0.958037713170052,13.2,41.35,9.2
2021-02-25 00:00:00,0.79792849222819,13,41.7142857142857,8.1
2021-02-25 01:00:00,0.594992861151695,13,42,7.7
2021-02-25 02:00:00,0.64199453166553,13,42.5238095238095,6.2
2021-02-25 03:00:00,0.545338894639696,13,42,4.6
2021-02-25 04:00:00,0.558576844987415,13,42.0952380952381,4
2021-02-25 05:00:00,0.603551153838634,11.65,44.1,3.8
2021-02-25 06:00:00,0.617247768810817,11,46.0476190476191,3.4
2021-02-25 07:00:00,0.578443453425453,11,45.3809523809524,3.3
2021-02-25 08:00:00,0.762121859050932,11.5714285714286,44.2857142857143,2.9
2021-02-25 09:00:00,0.776670110225677,13.5,41.25,2.8
2021-02-25 10:00:00,0.960684407325018,14,42.9047619047619,3.7
2021-02-25 11:00:00,1.1870769631295,14.2380952380952,42.5714285714286,4.4
2021-02-25 12:00:00,1.33650137980779,15.5238095238095,40.2857142857143,4.4
2021-02-25 13:00:00,1.26937798857689,15.15,41.75,
2021-02-25 14:00:00,1.23547850904011,13.952380952381,44.5714285714286,
2021-02-25 15:00:00,1.59409197739192,14,46,
2021-02-25 16:00:00,1.47937649772281,14,45.2857142857143,
2021-02-25 17:00:00,1.75640310111799,14,44.6315789473684,
2021-02-25 18:00:00,1.53036597229186,14,42.952380952381,
2021-02-25 19:00:00,1.36167289614677,13.45,42.2,
2021-02-25 20:00:00,1.64584725811368,13,44.4285714285714,
2021-02-25 21:00:00,1.32710201740265,12,44.6,
2021-02-25 22:00:00,1.26095044612885,12.3809523809524,44.0952380952381,
2021-02-25 23:00:00,0.918702960014343,12.3809523809524,45.1428571428571,
2021-02-26 00:00:00,0.739595136472157,11.7619047619048,47.6190476190476,
2021-02-26 01:00:00,0.29381545484066,12,51.2,
2021-02-26 02:00:00,1.58121948242188,12.2,52.3,
2021-02-26 03:00:00,1.17253168423971,13,51.5714285714286,
2021-02-26 04:00:00,0.258502804097675,12.1904761904762,52.5714285714286,
2021-02-26 05:00:00,0.159401815384626,12,52,
2021-02-26 06:00:00,0.478376170247793,12,53,
2021-02-26 07:00:00,3.21519165947324,13,54.4285714285714,
2021-02-26 08:00:00,2.63801293146043,13,53.2380952380952,
2021-02-26 09:00:00,3.24750893115997,12.6,53.65,
2021-02-26 10:00:00,4.00115152767726,12.6666666666667,50.4285714285714,
2021-02-26 11:00:00,3.23476239613124,13.4761904761905,47.2380952380952,
2021-02-26 12:00:00,2.21766425314404,13.5714285714286,46.9047619047619,
2021-02-26 13:00:00,2.18110342621803,14.6,44.65,3
2021-02-26 14:00:00,2.34505677790869,14,46.3333333333333,2.4
2021-02-26 15:00:00,1.66307722954523,13.7619047619048,43.7619047619048,2.7
2021-02-26 16:00:00,1.84093528702146,13.7619047619048,42.3809523809524,2.8
2021-02-26 17:00:00,1.60414970517159,13,42.1,2.6
2021-02-26 18:00:00,1.90945166065579,13,43.1428571428572,3.1
2021-02-26 19:00:00,1.17466751838985,12.3684210526316,46.6842105263158,3.4
2021-02-26 20:00:00,1.36436698266438,11.6190476190476,48.2380952380952,6.3
2021-02-26 21:00:00,1.5029433041811,12,48.9,5
2021-02-26 22:00:00,1.07733614671798,12,48.5238095238095,5.4
2021-02-26 23:00:00,0.868759595212482,12,47.8095238095238,4.9
2021-02-27 00:00:00,0.822999778389931,12,47.1,3
2021-02-27 01:00:00,0.809959420136043,12,48.3809523809524,2.3
2021-02-27 02:00:00,0.722149040017809,12,51,2.3
2021-02-27 03:00:00,0.537282895474207,12,51.3809523809524,1.5
2021-02-27 04:00:00,0.340548152724902,12.3809523809524,50.1904761904762,1.2
2021-02-27 05:00:00,0.379335805773735,12.45,50.05,0.8
2021-02-27 06:00:00,0.414879825853166,12.3809523809524,50,0.5
2021-02-27 07:00:00,0.339352140824,13,48.8095238095238,0.7
2021-02-27 08:00:00,0.327023319545246,13,48.2380952380952,0.6
2021-02-27 09:00:00,0.420143496422541,13.7619047619048,46.3333333333333,0.7
2021-02-27 10:00:00,0.340900811553001,14.95,44.55,1.1
2021-02-27 11:00:00,0.380403068803606,15.3809523809524,44.5238095238095,1.4
2021-02-27 12:00:00,0.355504340359143,16.5714285714286,43,1.4
2021-02-27 13:00:00,0.394742136909848,16.9047619047619,44.4285714285714,1.3
2021-02-27 14:00:00,3.56412948275867,16.8421052631579,43.3684210526316,0.9
2021-02-27 15:00:00,5.73336178915841,15.2380952380952,45.8095238095238,1.4
2021-02-27 16:00:00,7.22555026553926,15,45.7619047619048,3.5
2021-02-27 17:00:00,7.64042774836222,15,46.2857142857143,4.7
2021-02-27 18:00:00,6.78841409683228,14.4,47.6,6
2021-02-27 19:00:00,6.96491208076477,14,49.15,7
2021-02-27 20:00:00,11.2641497566586,14.6666666666667,47.7619047619048,6.3
2021-02-27 21:00:00,9.5354989528656,15,47.55,5.9
2021-02-27 22:00:00,7.0063085328965,15,49.2857142857143,9.5
2021-02-27 23:00:00,6.57513064429874,14.952380952381,50.9047619047619,7.3
2021-02-28 00:00:00,5.69874098187401,14.4761904761905,51.4285714285714,4.6
2021-02-28 01:00:00,3.6134205698967,14,51.45,3.7
2021-02-28 02:00:00,5.69448312123617,14,50.5714285714286,2.9
2021-02-28 03:00:00,6.84964459283011,14,49.3809523809524,2.2
2021-02-28 04:00:00,4.64899190266927,14,49,3.6
2021-02-28 05:00:00,4.69183665513992,14.5,48.1,4.5
2021-02-28 06:00:00,6.91939410709199,15,46.1428571428572,3.4
2021-02-28 07:00:00,6.10273324875605,15.3809523809524,43.1904761904762,3.9
2021-02-28 08:00:00,4.49487797021866,16,40.85,5.9
2021-02-28 09:00:00,3.38667675427028,16,39.1428571428571,6.1
2021-02-28 10:00:00,2.39772264162699,16.3809523809524,38.4285714285714,5.1
2021-02-28 11:00:00,2.05373426278432,17,36.2857142857143,4.2
2021-02-28 12:00:00,1.94186004400253,17.65,34.9,3.2
2021-02-28 13:00:00,2.48877102988107,18,33.1428571428571,2.9
2021-02-28 14:00:00,2.32553249881381,18,32.7142857142857,3.3
2021-02-28 15:00:00,1.88364128839402,18.2380952380952,31.952380952381,3.9
2021-02-28 16:00:00,1.80083669424057,17.6,32.7,4.1
2021-02-28 17:00:00,3.00920030048915,15.7619047619048,35.3809523809524,3.5
2021-02-28 18:00:00,3.26835912749881,14.2380952380952,38.1904761904762,3.8
2021-02-28 19:00:00,4.12455876668294,13,40.5238095238095,8.3
2021-02-28 20:00:00,4.08968836069107,13.25,40.55,8.5
2021-02-28 21:00:00,3.54871914500282,14,39.9047619047619,10.3
2021-02-28 22:00:00,3.24764544623239,13.2857142857143,39.6666666666667,7.2
2021-02-28 23:00:00,3.27862331980751,13,40,6.1
2021-03-01 00:00:00,3.45466969013214,13,40.05,4.9
2021-03-01 01:00:00,3.39810560998462,12.4285714285714,40.952380952381,4.4
2021-03-01 02:00:00,2.62949973060971,12.8095238095238,40.8095238095238,4.3
2021-03-01 03:00:00,2.22120906625475,14,38.4761904761905,4
2021-03-01 04:00:00,1.5576381534338,14,38.45,3.2
2021-03-01 05:00:00,0.832074273200262,13.8571428571429,44.8571428571429,2.8
2021-03-01 06:00:00,0.438422305243356,13.7142857142857,47,2
2021-03-01 07:00:00,0.385653172930082,13.2857142857143,47.8095238095238,0.8
2021-03-01 08:00:00,0.278590126335621,13,49.9,0.5
2021-03-01 09:00:00,1.17107640135856,13,51.5238095238095,0.6
2021-03-01 10:00:00,1.62739678223928,13,52.3809523809524,0.7
2021-03-01 11:00:00,1.45941490218753,13,51.1904761904762,1.5
2021-03-01 12:00:00,0.753118129074574,13.55,51.45,1.6
2021-03-01 13:00:00,0.993920805908385,14,51.2857142857143,1.4
2021-03-01 14:00:00,0.190739990345069,13.1904761904762,50.9047619047619,1.6
2021-03-01 15:00:00,0.679203605651855,13,53.1,3
2021-03-01 16:00:00,0.860278713703156,13.3,54.5,1
2021-03-01 17:00:00,1.89563723121371,12.7142857142857,52.7142857142857,2.3
2021-03-01 18:00:00,0.71586204568545,11.4761904761905,53.1428571428572,2.1
2021-03-01 19:00:00,0.468947654678708,10.6190476190476,53,2.6
2021-03-01 20:00:00,0.195981494709849,10,53.55,1.7
2021-03-01 21:00:00,0.448685032271204,10,53.8571428571429,1.2
2021-03-01 22:00:00,0.597178679137003,10,53.9047619047619,1.3
2021-03-01 23:00:00,1.47394038587809,10.3,53.7,2.6
2021-03-02 00:00:00,2.58555885255337,11,52.8,1.8
2021-03-02 01:00:00,7.54289195537567,11.9,49.7,1.9
2021-03-02 02:00:00,9.31247388748896,11.8095238095238,49.3333333333333,3
2021-03-02 03:00:00,7.06182845433553,11,50.0952380952381,6.6
2021-03-02 04:00:00,6.96142551898956,11.4,50.45,7.6
2021-03-02 05:00:00,6.39188123884655,12,49,5.9
2021-03-02 06:00:00,6.18510464259556,11.7142857142857,49.0476190476191,5.7
2021-03-02 07:00:00,5.99095217386882,11,50.7142857142857,5.5
2021-03-02 08:00:00,5.56360003948212,11.3,51.4,5.7
2021-03-02 09:00:00,4.65526319685436,12,50,5.7
2021-03-02 10:00:00,4.4820211648941,12.65,48.55,5.9
2021-03-02 11:00:00,4.31172171093169,14.5238095238095,47,6.2
2021-03-02 12:00:00,4.6459926366806,15.2,45.15,8
2021-03-02 13:00:00,3.51114169756571,15.2380952380952,44.8571428571429,8.2
2021-03-02 14:00:00,3.04749180078506,16.55,41.9,7.5
2021-03-02 15:00:00,2.89252407210214,16.7142857142857,40.1428571428571,5.2
2021-03-02 16:00:00,2.75147470235825,15.3,41.6,5
2021-03-02 17:00:00,3.21478487196423,14.5714285714286,43.0952380952381,6.3
2021-03-02 18:00:00,3.10612822714306,13.6666666666667,45.7142857142857,6
2021-03-02 19:00:00,2.27134233996982,13,48.0476190476191,8.8
2021-03-02 20:00:00,1.49090040013904,13,49.1904761904762,7.3
2021-03-02 21:00:00,0.738148447871208,13,49.75,5.8
2021-03-02 22:00:00,0.765858767997651,12.8571428571429,51.2857142857143,5.3
2021-03-02 23:00:00,0.479261114483788,12.7142857142857,51.5714285714286,3
2021-03-03 00:00:00,0.334430644909541,13,51.6666666666667,3.7
2021-03-03 01:00:00,0.238781815767288,13,52.65,1.9
2021-03-03 02:00:00,0.148251300411565,13,53.6190476190476,1.4
2021-03-03 03:00:00,0.340628359998975,13,53.3809523809524,0.8
2021-03-03 04:00:00,1.59410338316645,13,51.4285714285714,0.4
2021-03-03 05:00:00,2.31001262288344,13,51.9473684210526,0.5
2021-03-03 06:00:00,2.06655737331935,13,51.6190476190476,1.2
2021-03-03 07:00:00,1.37632653259096,13,50.5714285714286,1.5
2021-03-03 08:00:00,0.981035045215062,12.5238095238095,51.5238095238095,1.6
2021-03-03 09:00:00,2.47154317498207,11.95,52,1.1
2021-03-03 10:00:00,2.80317254293533,11,51.8571428571429,1.1
2021-03-03 11:00:00,3.11089308488937,11,50.5238095238095,2.2
2021-03-03 12:00:00,5.2746726217724,10.0952380952381,49.4285714285714,2
2021-03-03 13:00:00,4.61240128278732,10,47.45,2.6
2021-03-03 14:00:00,3.15932009901319,10,42.6190476190476,4.5
2021-03-03 15:00:00,2.48222932219505,9.9,40.3,5.7
2021-03-03 16:00:00,2.13768332628977,8.90476190476191,44.0952380952381,4.3
2021-03-03 17:00:00,2.6346687734127,8,45.8,4.4
2021-03-03 18:00:00,2.18207330703735,7.95,45.7,3
2021-03-03 19:00:00,1.95050368990217,7.19047619047619,46.8095238095238,3.6
2021-03-03 20:00:00,2.20148552060127,7.45,47.55,2.8
2021-03-03 21:00:00,1.86718648970127,7.5,46,3.4
2021-03-03 22:00:00,2.89386651515961,7.25,46.75,3.2
2021-03-03 23:00:00,3.28858324101097,7.21052631578947,45.5263157894737,3
2021-03-04 00:00:00,2.56493595838547,7,45.8,3
2021-03-04 01:00:00,1.90070571899414,6.45,44.85,4
2021-03-04 02:00:00,2.12936871392386,6.85714285714286,45.1428571428571,2.7
2021-03-04 03:00:00,2.70495023613884,6.47619047619048,47.1428571428571,2.3
2021-03-04 04:00:00,2.64805857340495,5.85714285714286,49.6666666666667,2.6
2021-03-04 05:00:00,2.97074820995331,7,49.85,2.4
2021-03-04 06:00:00,2.88178145885468,7,49,2.1
2021-03-04 07:00:00,1.19090020372754,7.71428571428571,49.9047619047619,2.2
2021-03-04 08:00:00,2.28700606822968,8,47.85,2.7
2021-03-04 09:00:00,2.82980587607936,8.63157894736842,48.0526315789474,1.2
2021-03-04 10:00:00,2.30041225751241,9.61904761904762,46.8095238095238,2.5
2021-03-04 11:00:00,1.61310211533592,9,48.0476190476191,4.6
2021-03-04 12:00:00,2.17443947564988,9.28571428571429,46.2857142857143,4.3
2021-03-04 13:00:00,1.86040545701981,8.4,46.8,1.8
2021-03-04 14:00:00,2.2230323836917,9,45.3333333333333,3.3
2021-03-04 15:00:00,2.47343227409181,9.14285714285714,45.6666666666667,2
2021-03-04 16:00:00,2.46325472990672,8.80952380952381,46,2.5
2021-03-04 17:00:00,1.30804835259914,7.9,51.05,3.7
2021-03-04 18:00:00,1.62025728112175,7,52.0476190476191,3.2
2021-03-04 19:00:00,1.47929412978036,7.52380952380952,50.8095238095238,1.3
2021-03-04 20:00:00,1.86866038753873,7.52380952380952,50.952380952381,1.5
2021-03-04 21:00:00,2.22359594106674,7.05,51.75,1.7
2021-03-04 22:00:00,2.68731537887028,7,50.8571428571429,2
2021-03-04 23:00:00,2.9189381031763,7,50.4761904761905,2
2021-03-05 00:00:00,2.34985693295797,7,49.7619047619048,2.8
2021-03-05 01:00:00,2.36844075918198,7,50.75,2.7
2021-03-05 02:00:00,2.09528752735683,7.76190476190476,50.7142857142857,2.4
2021-03-05 03:00:00,2.18230444476718,7.95238095238095,50.5238095238095,2.1
2021-03-05 04:00:00,1.82252112030983,8,51,2
2021-03-05 05:00:00,1.2735910564661,8,51,2.3
2021-03-05 06:00:00,0.964573843138558,7.33333333333333,51,2.1
2021-03-05 07:00:00,1.18241495177859,7.42857142857143,50.9047619047619,1.9
2021-03-05 08:00:00,1.27873475253582,8.25,48.95,1.5
2021-03-05 09:00:00,1.32619812488556,8.75,47.1,2.8
2021-03-05 10:00:00,0.923731380984897,10,45.2380952380952,4
2021-03-05 11:00:00,1.15861802725565,10,46,4.3
2021-03-05 12:00:00,0.90448952005023,11.1904761904762,44.4761904761905,2.9
2021-03-05 13:00:00,0.838499018549919,11.9,42.1,3.7
2021-03-05 14:00:00,0.716304211389451,11.3333333333333,42.5238095238095,2.5
2021-03-05 15:00:00,0.634740477516538,11.3809523809524,42.0476190476191,2.5
2021-03-05 16:00:00,0.729763720716749,10,46.3809523809524,2.6
2021-03-05 17:00:00,0.586382408440113,10,47.45,2.2
2021-03-05 18:00:00,0.742111174833207,10,49.6666666666667,3.2
2021-03-05 19:00:00,0.359476265453157,10,51,2.8
2021-03-05 20:00:00,0.809899418126969,10,52,3.5
2021-03-05 21:00:00,0.34718716070056,9.85,52.9,2.2
2021-03-05 22:00:00,0.198891602811359,9.76190476190476,53.3809523809524,4.1
2021-03-05 23:00:00,0.210412573246729,10,53.2380952380952,2.4
2021-03-06 00:00:00,0.221406935581139,10,53.3333333333333,1
2021-03-06 01:00:00,0.15935324691236,10,53.95,0.9
2021-03-06 02:00:00,0.125506207524311,10,54,0.6
2021-03-06 03:00:00,0.644344485231808,10.2380952380952,54,0.4
2021-03-06 04:00:00,0.750360718795231,11,53.7619047619048,0.3
2021-03-06 05:00:00,2.07083899378777,11,52.3,0.5
2021-03-06 06:00:00,2.97997017701467,11.2380952380952,51.2380952380952,0.5
2021-03-06 07:00:00,3.42758161681039,11,52.0476190476191,1.7
2021-03-06 08:00:00,3.44537899494171,10.95,52.4,2
2021-03-06 09:00:00,7.11028634934198,10.4761904761905,49.7142857142857,2.3
2021-03-06 10:00:00,1.72074606163161,10.1428571428571,49.952380952381,2.5
2021-03-06 11:00:00,2.48629010575158,9,52,5.7
2021-03-06 12:00:00,5.48838245868683,9,49.35,1.5
2021-03-06 13:00:00,5.74650171824864,8.90476190476191,45.1428571428571,2
2021-03-06 14:00:00,5.62651298159645,8.38095238095238,41.3809523809524,4.7
2021-03-06 15:00:00,3.86099553108215,7.57142857142857,41.4285714285714,6.7
2021-03-06 16:00:00,4.87841752767563,7,41.1,7.5
2021-03-06 17:00:00,4.3893483536584,7.33333333333333,40.4761904761905,5.8
2021-03-06 18:00:00,2.94529759883881,6.33333333333333,43.1428571428572,7.4
2021-03-06 19:00:00,3.35987254551479,6.61904761904762,43.7142857142857,7.4
2021-03-06 20:00:00,4.3115651011467,6.3,43.45,6.9
2021-03-06 21:00:00,3.72212865806761,7,36.8571428571429,6.3
2021-03-06 22:00:00,3.60479019369398,7,37,6.3
2021-03-06 23:00:00,3.75970329046249,7,38.2,7.1
2021-03-07 00:00:00,4.4972910284996,7.5,38.55,7.2
2021-03-07 01:00:00,2.19301100004287,6.61904761904762,45.8571428571429,7
2021-03-07 02:00:00,2.17680785201845,5,42.9047619047619,6.7
2021-03-07 03:00:00,2.98332883062817,5,45.3809523809524,2
2021-03-07 04:00:00,2.21057233214378,5.6,39.65,2.7
2021-03-07 05:00:00,4.31458913712275,6.28571428571429,45,3.1
2021-03-07 06:00:00,3.69183988798232,5.52380952380952,48.952380952381,4.1
2021-03-07 07:00:00,2.56945676462991,6,48,3.5
2021-03-07 08:00:00,1.78037853240967,6.15,46.7,2.4
2021-03-07 09:00:00,1.22218811511993,7,40.5,2
2021-03-07 10:00:00,1.48059824534825,7.33333333333333,39.0952380952381,1.6
2021-03-07 11:00:00,1.70900213150751,9.04761904761905,38.2857142857143,1.7
2021-03-07 12:00:00,1.38555982112885,10.95,35.5,2.8
2021-03-07 13:00:00,1.40621785890488,11,35.3809523809524,3.7
2021-03-07 14:00:00,1.57192445397377,10.95,36.4,3.3
2021-03-07 15:00:00,1.52219135704495,9.52380952380952,42.6190476190476,3.1
2021-03-07 16:00:00,0.840327255782627,9.33333333333333,42.0952380952381,3.9
2021-03-07 17:00:00,1.53984573909215,9,43.0952380952381,2
2021-03-07 18:00:00,2.95536206960678,8.7,43.55,1.9
2021-03-07 19:00:00,2.71675411860148,8.04761904761905,45.9047619047619,2.3
2021-03-07 20:00:00,3.03082187402816,8.80952380952381,44.9047619047619,4.6
2021-03-07 21:00:00,2.5838326045445,7.19047619047619,46.9047619047619,7.2
2021-03-07 22:00:00,2.17477769851685,6.6,47.4,6.7
2021-03-07 23:00:00,2.13064735276358,6,48.2380952380952,6.5
2021-03-08 00:00:00,1.93960516793387,5.52380952380952,48.7619047619048,5.1
2021-03-08 01:00:00,1.85669759341649,5,48.2380952380952,3.8
2021-03-08 02:00:00,1.81917114257813,4.55,48,3.1
2021-03-08 03:00:00,1.74295566195533,4,48,2.7
2021-03-08 04:00:00,1.72282702326775,3.75,47.65,2.6
2021-03-08 05:00:00,1.62833576542991,3.14285714285714,47,2.4
2021-03-08 06:00:00,1.49260708831605,4,45.8571428571429,2.2
2021-03-08 07:00:00,1.4318999449412,4.14285714285714,44.6666666666667,2.1
2021-03-08 08:00:00,1.14935023219962,5.36842105263158,42.2105263157895,2.2
2021-03-08 09:00:00,1.08857637643814,6.47619047619048,39.4285714285714,3.2
2021-03-08 10:00:00,0.959344222432091,8.14285714285714,36.5238095238095,3.4
2021-03-08 11:00:00,0.938620939141228,9.42857142857143,34.1428571428571,3.3
2021-03-08 12:00:00,0.880135807394981,10.85,32.35,3.7
2021-03-08 13:00:00,0.796336357082639,11.7142857142857,31.9047619047619,3.8
2021-03-08 14:00:00,0.569737110819135,10.5714285714286,36.0952380952381,4
2021-03-08 15:00:00,0.530045820134027,8,47.3809523809524,3.5
2021-03-08 16:00:00,0.475869073679573,8,49,2.1
2021-03-08 17:00:00,0.589180004029047,8,49,2
2021-03-08 18:00:00,0.516407137825375,8,49.6190476190476,2.2
2021-03-08 19:00:00,0.435046963748478,8,50.8571428571429,2.5
2021-03-08 20:00:00,0.830697992444038,8,51.5,2.6
2021-03-08 21:00:00,0.523582631633395,8,53,1.8
2021-03-08 22:00:00,0.322276029558409,8,53,1.7
2021-03-08 23:00:00,0.697040884196758,8.8,53,1.6
2021-03-09 00:00:00,1.28365395367146,8.9,53.15,1.7
2021-03-09 01:00:00,1.58225616386959,9,53,1.5
2021-03-09 02:00:00,1.90356682476244,9,52.8421052631579,1.6
2021-03-09 03:00:00,1.94827077502296,9,53,1.6
2021-03-09 04:00:00,1.72005159603922,9.57894736842105,52.4736842105263,1.5
2021-03-09 05:00:00,1.59931221462431,9.52380952380952,52.1428571428571,1.7
2021-03-09 06:00:00,1.89461739290328,9.76190476190476,52,1.4
2021-03-09 07:00:00,2.14014152118138,9.85714285714286,52,1.7
2021-03-09 08:00:00,1.68229168653488,10.25,50.7,3
2021-03-09 09:00:00,1.44840184847514,11,49.4285714285714,4.3
2021-03-09 10:00:00,0.987709553468795,11.2380952380952,47.7619047619048,4.7
2021-03-09 11:00:00,0.664878762903668,10,51.0476190476191,4.7
2021-03-09 12:00:00,0.529532934938158,10,49.4761904761905,3.6
2021-03-09 13:00:00,0.491643273830414,10,49.1,2.5
2021-03-09 14:00:00,0.468066309179579,10,47.3333333333333,2.4
2021-03-09 15:00:00,0.596117689495995,10.7142857142857,46.5714285714286,2.4
2021-03-09 16:00:00,0.929702619711558,10,47.4761904761905,2.4
2021-03-09 17:00:00,0.592848306894302,9.95,47.65,3.3
2021-03-09 18:00:00,0.40722897932643,9,48.0476190476191,6.4
2021-03-09 19:00:00,0.602270642916361,9,47.0476190476191,4.7
2021-03-09 20:00:00,0.27802227139473,9,44.45,3.2
2021-03-09 21:00:00,0.188224055245519,8.05,41.65,3.4
2021-03-09 22:00:00,0.140887708181427,7.71428571428571,40.952380952381,3
2021-03-09 23:00:00,0.173935907937232,6.23809523809524,41.5238095238095,1.6
2021-03-10 00:00:00,0.143816140435991,6,42,1
2021-03-10 01:00:00,0.145986578986049,6,40.85,0.8
2021-03-10 02:00:00,0.185600478734289,5.42857142857143,39.9523809523809,0.5
2021-03-10 03:00:00,0.198567843508153,5.04761904761905,39.0952380952381,0.6
2021-03-10 04:00:00,0.253123206042108,5,38.9523809523809,0.7
2021-03-10 05:00:00,0.276595962047577,5,38.05,0.9
2021-03-10 06:00:00,0.358164337419328,5,37.8571428571429,1.1
2021-03-10 07:00:00,0.469587735476948,5.80952380952381,36.1904761904762,1.3
2021-03-10 08:00:00,0.66418860356013,6.95238095238095,34.8095238095238,1.6
2021-03-10 09:00:00,0.612875325115103,7.73684210526316,33.2631578947368,2.2
2021-03-10 10:00:00,0.62659646215893,8,32.1904761904762,3.4
2021-03-10 11:00:00,0.597803088880721,8.38095238095238,31.7142857142857,3.6
2021-03-10 12:00:00,0.703302306788308,9.38095238095238,30.3809523809524,3.4
2021-03-10 13:00:00,0.687510953843594,10,29.1,3.5
2021-03-10 14:00:00,0.793222330865406,10.1904761904762,29,4
2021-03-10 15:00:00,0.711676459936869,9.38095238095238,29.8571428571429,4.1
2021-03-10 16:00:00,0.947033604979515,9,30,5
2021-03-10 17:00:00,0.851019901888711,8.80952380952381,30,5.1
2021-03-10 18:00:00,0.864073114735739,8,30,7.2
2021-03-10 19:00:00,0.780833755220686,7.42857142857143,30.6666666666667,7.7
2021-03-10 20:00:00,0.769205777418046,7,30.0952380952381,8
